,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
75,1992-03-16,0,76,,10.22,3.55,16.89,0.0,15290000.0,40,-120
76,1992-03-17,0,77,,9.34,2.32,16.37,0.0,11160000.0,40,-120
77,1992-03-18,0,78,,7.16,-1.53,15.84,0.0,17590000.0,40,-120
78,1992-03-19,0,79,,7.59,-0.68,15.86,0.0,13370000.0,40,-120
79,1992-03-20,0,80,,8.93,0.36,17.51,0.0,16830000.0,40,-120
80,1992-03-21,0,81,,8.88,0.66,17.09,0.0,18070000.0,40,-120
81,1992-03-22,0,82,,7.87,-1.54,17.27,0.0,15860000.0,40,-120
82,1992-03-23,0,83,,10.63,0.85,20.41,0.0,14130000.0,40,-120
83,1992-03-24,0,84,,11.38,2.1,20.67,0.0,18210000.0,40,-120
84,1992-03-25,0,85,,11.3,1.83,20.77,0.0,16379999.999999998,40,-120
85,1992-03-26,0,86,,8.33,-0.63,17.28,0.0,12320000.0,40,-120
86,1992-03-27,0,87,,8.38,-0.07,16.83,0.0,17410000.0,40,-120
87,1992-03-28,0,88,,6.68,-0.82,14.17,0.0,20080000.0,40,-120
88,1992-03-29,0,89,,9.16,1.44,16.88,0.0,17620000.0,40,-120
89,1992-03-30,0,90,,12.71,4.04,21.37,0.0,19790000.0,40,-120
90,1992-03-31,0,91,,14.05,4.48,23.62,0.0,20030000.0,40,-120
91,1992-04-01,0,92,,14.87,5.17,24.56,0.0,20810000.0,40,-120
92,1992-04-02,0,93,,15.88,5.03,26.73,0.0,20740000.0,40,-120
93,1992-04-03,0,94,,11.25,2.02,20.48,0.0,17990000.0,40,-120
94,1992-04-04,0,95,,8.01,0.57,15.45,0.025400000000000002,16489999.999999998,40,-120
95,1992-04-05,0,96,,7.36,1.58,13.14,0.0,17020000.0,40,-120
96,1992-04-06,0,97,,6.46,-1.08,13.99,0.0,21650000.0,40,-120
97,1992-04-07,0,98,,5.76,0.12,11.4,0.0,11950000.0,40,-120
98,1992-04-08,0,99,,6.54,-1.01,14.1,0.0,14390000.0,40,-120
99,1992-04-09,0,100,Budburst/Budbreak,8.58,6.42,10.74,0.5588,4210000.0,40,-120
100,1992-04-10,0,101,,10.67,3.51,17.83,0.0,20520000.0,40,-120
101,1992-04-11,0,102,,9.59,3.95,15.24,0.40640000000000004,9600000.0,40,-120
102,1992-04-12,0,103,,10.01,7.01,13.01,0.4572,7550000.0,40,-120
103,1992-04-13,0,104,,14.23,9.5,18.96,1.0668,18510000.0,40,-120
104,1992-04-14,0,105,,14.59,9.32,19.86,0.025400000000000002,23660000.0,40,-120
105,1992-04-15,0,106,,14.42,7.58,21.25,0.0,20640000.0,40,-120
106,1992-04-16,0,107,,13.4,7.6,19.2,0.5588,7300000.0,40,-120
107,1992-04-17,0,108,,11.18,4.97,17.39,0.0,21560000.0,40,-120
108,1992-04-18,0,109,,11.16,3.47,18.85,0.0,24590000.0,40,-120
109,1992-04-19,0,110,,11.03,2.23,19.84,0.0,23500000.0,40,-120
110,1992-04-20,0,111,,12.53,6.25,18.82,0.0,15810000.0,40,-120
111,1992-04-21,0,112,,10.09,2.71,17.48,0.0,23800000.0,40,-120
112,1992-04-22,0,113,,8.78,1.99,15.57,0.0,22320000.0,40,-120
113,1992-04-23,0,114,,8.0,-0.23,16.23,0.0,25470000.0,40,-120
114,1992-04-24,0,115,,10.65,0.95,20.35,0.0,20960000.0,40,-120
115,1992-04-25,0,116,,16.02,7.64,24.39,0.0,22640000.0,40,-120
116,1992-04-26,0,117,,18.75,9.22,28.28,0.0,20400000.0,40,-120
117,1992-04-27,0,118,,18.73,11.92,25.54,0.0762,19640000.0,40,-120
118,1992-04-28,0,119,,19.72,12.97,26.48,0.025400000000000002,18420000.0,40,-120
119,1992-04-29,0,120,,11.83,5.34,18.31,1.9812,4870000.0,40,-120
120,1992-04-30,0,121,,11.06,5.35,16.77,0.0,26420000.0,40,-120
121,1992-05-01,0,122,,9.65,1.78,17.53,0.025400000000000002,26630000.0,40,-120
122,1992-05-02,0,123,,13.92,3.87,23.97,0.0,24420000.0,40,-120
123,1992-05-03,0,124,,17.8,7.87,27.73,0.0,27060000.0,40,-120
124,1992-05-04,0,125,,19.06,8.2,29.92,0.0,27380000.0,40,-120
125,1992-05-05,0,126,,20.61,9.47,31.74,0.0,27590000.0,40,-120
126,1992-05-06,0,127,,22.36,10.96,33.75,0.0,27380000.0,40,-120
127,1992-05-07,0,128,,20.93,9.33,32.54,0.0,26970000.0,40,-120
128,1992-05-08,0,129,,14.06,8.37,19.74,0.0,13100000.0,40,-120
129,1992-05-09,0,130,,12.71,4.25,21.17,0.0,25050000.0,40,-120
130,1992-05-10,0,131,,12.94,5.46,20.43,0.0,27250000.0,40,-120
131,1992-05-11,0,132,,8.46,-0.13,17.05,0.0,28460000.0,40,-120
132,1992-05-12,0,133,,10.18,2.1,18.27,0.0,24550000.0,40,-120
133,1992-05-13,0,134,,15.43,7.46,23.41,0.0,24170000.0,40,-120
134,1992-05-14,0,135,,17.64,6.78,28.5,0.0,26870000.0,40,-120
135,1992-05-15,0,136,,17.64,8.81,26.48,0.0,27240000.0,40,-120
136,1992-05-16,0,137,,16.12,7.09,25.14,0.0,28920000.0,40,-120
137,1992-05-17,0,138,,17.49,6.73,28.24,0.0,23420000.0,40,-120
138,1992-05-18,0,139,,21.48,13.89,29.07,0.0,20050000.0,40,-120
139,1992-05-19,0,140,,15.55,6.13,24.97,0.0,22390000.0,40,-120
140,1992-05-20,0,141,,13.75,7.14,20.36,0.0,29050000.0,40,-120
141,1992-05-21,0,142,,11.09,1.41,20.77,0.0,29000000.0,40,-120
142,1992-05-22,0,143,,14.53,4.2,24.87,0.0,24430000.0,40,-120
143,1992-05-23,0,144,,19.27,10.11,28.44,0.0,28590000.0,40,-120
144,1992-05-24,0,145,,21.48,11.58,31.39,0.0,28950000.0,40,-120
145,1992-05-25,0,146,,22.73,12.33,33.14,0.050800000000000005,24110000.0,40,-120
146,1992-05-26,0,147,,19.89,12.95,26.83,0.0,29570000.0,40,-120
147,1992-05-27,0,148,Full Bloom,16.77,8.54,25.0,0.0,27660000.0,40,-120
148,1992-05-28,0,149,,17.38,9.55,25.22,0.0,22700000.0,40,-120
149,1992-05-29,0,150,,18.71,10.44,26.98,0.0,24870000.0,40,-120
150,1992-05-30,0,151,,19.18,9.6,28.77,0.0,28870000.0,40,-120
151,1992-05-31,0,152,,21.81,12.56,31.06,0.0,29710000.0,40,-120
152,1992-06-01,0,153,,21.83,11.7,31.96,0.0,22920000.0,40,-120
153,1992-06-02,0,154,,19.39,11.0,27.78,0.0,30570000.0,40,-120
154,1992-06-03,0,155,,18.11,10.44,25.78,0.0,28570000.0,40,-120
155,1992-06-04,0,156,,17.8,8.32,27.28,0.0,30570000.0,40,-120
156,1992-06-05,0,157,,18.49,9.68,27.3,0.0,28450000.0,40,-120
157,1992-06-06,0,158,,20.58,10.78,30.37,0.0,29570000.0,40,-120
158,1992-06-07,0,159,,21.23,12.14,30.33,0.0,27310000.0,40,-120
159,1992-06-08,0,160,,19.99,9.3,30.69,0.0,29030000.0,40,-120
160,1992-06-09,0,161,,18.28,9.63,26.93,0.0,28990000.0,40,-120
161,1992-06-10,0,162,,19.19,11.16,27.23,0.0,26350000.0,40,-120
162,1992-06-11,0,163,,22.08,12.22,31.94,0.0,24140000.0,40,-120
163,1992-06-12,0,164,,15.04,11.74,18.35,1.9558,5590000.0,40,-120
164,1992-06-13,0,165,,15.12,11.21,19.04,0.025400000000000002,17560000.0,40,-120
165,1992-06-14,0,166,,14.13,8.7,19.57,0.10160000000000001,19330000.0,40,-120
166,1992-06-15,0,167,,16.39,9.82,22.97,0.0762,19020000.0,40,-120
167,1992-06-16,0,168,,20.34,13.61,27.07,0.025400000000000002,29170000.0,40,-120
168,1992-06-17,0,169,,18.07,9.53,26.61,0.0,31100000.0,40,-120
169,1992-06-18,0,170,,20.52,10.24,30.79,0.0,31110000.0,40,-120
170,1992-06-19,0,171,,23.71,12.87,34.54,0.0,31440000.0,40,-120
171,1992-06-20,0,172,,23.86,13.38,34.34,0.0,30280000.0,40,-120
172,1992-06-21,0,173,,25.2,14.36,36.04,0.0,30060000.0,40,-120
173,1992-06-22,0,174,,27.32,16.41,38.23,0.0,31330000.0,40,-120
174,1992-06-23,0,175,,29.26,17.91,40.6,0.0,31530000.0,40,-120
175,1992-06-24,0,176,,28.32,17.42,39.21,0.0,31050000.0,40,-120
176,1992-06-25,0,177,,28.08,18.62,37.55,0.0,27740000.0,40,-120
177,1992-06-26,0,178,,26.02,18.37,33.66,0.0,23250000.0,40,-120
178,1992-06-27,0,179,,26.29,16.36,36.22,0.025400000000000002,27450000.0,40,-120
179,1992-06-28,0,180,,24.88,16.9,32.85,0.7112,20390000.0,40,-120
180,1992-06-29,0,181,,20.52,16.05,25.0,0.050800000000000005,28270000.0,40,-120
181,1992-06-30,0,182,,20.33,13.86,26.8,0.0,26920000.0,40,-120
182,1992-07-01,0,183,,20.32,13.23,27.42,0.0,30600000.0,40,-120
183,1992-07-02,0,184,,20.71,12.62,28.8,0.0,27940000.0,40,-120
184,1992-07-03,0,185,,20.6,11.97,29.23,0.0,29780000.0,40,-120
185,1992-07-04,0,186,,18.34,12.39,24.29,0.0,17410000.0,40,-120
186,1992-07-05,0,187,,17.86,10.02,25.7,0.0,26920000.0,40,-120
187,1992-07-06,0,188,,17.97,9.59,26.34,0.025400000000000002,27250000.0,40,-120
188,1992-07-07,0,189,,19.79,13.44,26.15,0.0762,25210000.0,40,-120
189,1992-07-08,0,190,,18.04,9.34,26.74,0.0,30230000.0,40,-120
190,1992-07-09,0,191,,19.98,11.5,28.46,0.0,29970000.0,40,-120
191,1992-07-10,0,192,,19.62,12.57,26.66,0.0,15440000.0,40,-120
192,1992-07-11,0,193,,20.32,14.92,25.73,0.0,15580000.0,40,-120
193,1992-07-12,0,194,,21.48,11.95,31.0,0.0,28960000.0,40,-120
194,1992-07-13,0,195,,22.27,14.02,30.51,0.0,29890000.0,40,-120
195,1992-07-14,0,196,,19.57,10.33,28.81,0.0,30130000.0,40,-120
196,1992-07-15,0,197,,20.77,10.96,30.57,0.0,29990000.0,40,-120
197,1992-07-16,0,198,,22.74,11.72,33.76,0.0,29570000.0,40,-120
198,1992-07-17,0,199,,25.63,14.53,36.74,0.0,29560000.0,40,-120
199,1992-07-18,0,200,,27.92,17.48,38.35,0.0,25400000.0,40,-120
200,1992-07-19,0,201,,26.92,19.12,34.73,0.0,28970000.0,40,-120
201,1992-07-20,0,202,,24.0,17.68,30.32,0.0,17320000.0,40,-120
202,1992-07-21,0,203,,22.92,14.99,30.86,0.0,26220000.0,40,-120
203,1992-07-22,0,204,,18.08,15.15,21.02,0.381,9840000.0,40,-120
204,1992-07-23,0,205,,17.03,13.92,20.14,0.762,9210000.0,40,-120
205,1992-07-24,0,206,,19.07,13.25,24.89,0.0,27720000.0,40,-120
206,1992-07-25,0,207,,21.19,13.08,29.3,0.0,28480000.0,40,-120
207,1992-07-26,0,208,,24.0,14.05,33.95,0.0,28710000.0,40,-120
208,1992-07-27,0,209,,23.04,12.05,34.03,0.0,29390000.0,40,-120
209,1992-07-28,0,210,,23.47,12.37,34.57,0.0,28860000.0,40,-120
210,1992-07-29,0,211,,24.28,15.31,33.26,0.0,28000000.0,40,-120
211,1992-07-30,0,212,,25.11,14.06,36.15,0.0,28430000.0,40,-120
212,1992-07-31,0,213,,26.79,16.01,37.58,0.0,27230000.0,40,-120
213,1992-08-01,0,214,,27.11,16.58,37.64,0.0,25500000.0,40,-120
214,1992-08-02,0,215,,23.04,11.75,34.33,0.0,28640000.0,40,-120
215,1992-08-03,0,216,,22.47,11.07,33.87,0.0,28390000.0,40,-120
216,1992-08-04,0,217,,23.32,13.43,33.22,0.0,26320000.0,40,-120
217,1992-08-05,0,218,,19.99,9.53,30.45,0.0,20160000.0,40,-120
218,1992-08-06,0,219,,18.05,10.88,25.22,0.0,13180000.0,40,-120
219,1992-08-07,0,220,,18.38,11.18,25.58,0.0,19740000.0,40,-120
220,1992-08-08,0,221,,17.31,8.06,26.56,0.0,26760000.0,40,-120
221,1992-08-09,0,222,,18.48,9.08,27.88,0.0,26600000.0,40,-120
222,1992-08-10,0,223,,21.49,10.4,32.58,0.0,26160000.0,40,-120
223,1992-08-11,0,224,,25.18,14.76,35.6,0.0,25270000.0,40,-120
224,1992-08-12,0,225,,25.02,17.66,32.39,0.0,15210000.0,40,-120
225,1992-08-13,0,226,,28.43,19.63,37.24,0.0,25270000.0,40,-120
226,1992-08-14,0,227,,28.4,17.8,39.0,0.0,25280000.0,40,-120
227,1992-08-15,0,228,,24.65,14.79,34.51,0.0,23670000.0,40,-120
228,1992-08-16,0,229,,24.01,12.95,35.06,0.0,25590000.0,40,-120
229,1992-08-17,0,230,,25.72,14.36,37.08,0.0,25140000.0,40,-120
230,1992-08-18,0,231,,26.51,15.68,37.33,0.0,24380000.0,40,-120
231,1992-08-19,0,232,,22.57,13.71,31.44,0.0,18960000.0,40,-120
232,1992-08-20,0,233,,22.45,12.5,32.4,0.0,24200000.0,40,-120
233,1992-08-21,0,234,,18.64,10.48,26.8,0.0762,9370000.0,40,-120
234,1992-08-22,0,235,,14.57,10.3,18.84,0.4572,13690000.0,40,-120
235,1992-08-23,0,236,,12.72,6.87,18.58,0.0,22030000.0,40,-120
236,1992-08-24,0,237,,13.72,4.73,22.7,0.0,24250000.0,40,-120
237,1992-08-25,0,238,,16.08,5.55,26.62,0.0,24150000.0,40,-120
238,1992-08-26,0,239,,18.11,7.02,29.2,0.0,23290000.0,40,-120
239,1992-08-27,0,240,,20.97,10.18,31.76,0.0,22900000.0,40,-120
240,1992-08-28,0,241,,20.31,11.07,29.54,0.0,24070000.0,40,-120
241,1992-08-29,0,242,,19.41,11.17,27.64,0.0,23050000.0,40,-120
242,1992-08-30,0,243,,20.36,11.98,28.73,0.0,14500000.0,40,-120
243,1992-08-31,0,244,,20.51,13.21,27.81,0.0,20830000.0,40,-120
244,1992-09-01,0,245,,20.86,11.35,30.37,0.0,21890000.0,40,-120
245,1992-09-02,0,246,,20.57,11.66,29.47,0.0,22260000.0,40,-120
246,1992-09-03,0,247,,20.43,9.93,30.94,0.0,21780000.0,40,-120
247,1992-09-04,0,248,,16.7,9.57,23.83,0.0,13780000.0,40,-120
248,1992-09-05,0,249,,13.61,6.37,20.84,0.0,20430000.0,40,-120
249,1992-09-06,0,250,,12.97,6.04,19.89,0.0,21020000.0,40,-120
250,1992-09-07,1,251,,12.62,3.65,21.59,0.0,16860000.0,40,-120
251,1992-09-08,1,252,,17.53,9.34,25.73,0.0,18210000.0,40,-120
252,1992-09-09,1,253,,15.5,5.85,25.15,0.0,20780000.0,40,-120
253,1992-09-10,1,254,,15.3,7.11,23.49,0.0,11510000.0,40,-120
254,1992-09-11,1,255,,16.73,6.57,26.88,0.0,13700000.0,40,-120
255,1992-09-12,1,256,,13.49,5.98,21.01,0.0,20350000.0,40,-120
256,1992-09-13,1,257,,11.61,3.79,19.43,0.0,20530000.0,40,-120
257,1992-09-14,1,258,,9.21,3.56,14.86,0.025400000000000002,7360000.0,40,-120
258,1992-09-15,1,259,,9.53,6.64,12.41,0.3048,5180000.0,40,-120
259,1992-09-16,1,260,,10.98,4.29,17.68,0.0,12460000.0,40,-120
260,1992-09-17,1,261,,13.27,5.66,20.89,0.0,19470000.0,40,-120
261,1992-09-18,1,262,,13.39,3.08,23.71,0.0,18690000.0,40,-120
262,1992-09-19,1,263,,18.64,11.19,26.1,0.0762,17900000.0,40,-120
263,1992-09-20,1,264,,19.26,11.5,27.02,0.0,15060000.0,40,-120
264,1992-09-21,1,265,,20.18,12.3,28.05,0.0,18360000.0,40,-120
265,1992-09-22,1,266,,19.52,10.51,28.54,0.0,16469999.999999998,40,-120
266,1992-09-23,1,267,,16.88,8.94,24.82,0.050800000000000005,12300000.0,40,-120
267,1992-09-24,1,268,,13.92,8.46,19.37,0.1778,8880000.0,40,-120
268,1992-09-25,1,269,,13.67,5.82,21.51,0.0,17710000.0,40,-120
269,1992-09-26,1,270,,14.84,5.32,24.36,0.0,15960000.0,40,-120
270,1992-09-27,1,271,,11.73,2.65,20.81,0.0,17720000.0,40,-120
271,1992-09-28,1,272,,12.96,3.82,22.09,0.0,17120000.0,40,-120
272,1992-09-29,1,273,,14.89,4.86,24.92,0.0,16340000.0,40,-120
273,1992-09-30,1,274,,17.72,8.26,27.18,0.0,15030000.0,40,-120
274,1992-10-01,1,275,,19.33,11.07,27.6,0.0,15450000.0,40,-120
275,1992-10-02,1,276,,17.07,8.17,25.97,0.0,10650000.0,40,-120
276,1992-10-03,1,277,,13.55,6.72,20.38,0.0,5720000.0,40,-120
277,1992-10-04,1,278,,12.04,4.46,19.62,0.0,14340000.0,40,-120
278,1992-10-05,1,279,,10.85,1.76,19.94,0.0,14500000.0,40,-120
279,1992-10-06,1,280,,11.71,4.68,18.73,0.0,15150000.0,40,-120
280,1992-10-07,1,281,,8.66,0.65,16.68,0.0,10570000.0,40,-120
281,1992-10-08,1,282,,14.03,6.89,21.17,0.0,6680000.0,40,-120
282,1992-10-09,1,283,,12.39,3.38,21.41,0.0,13790000.0,40,-120
283,1992-10-10,1,284,,13.85,5.71,21.99,0.0,11550000.0,40,-120
284,1992-10-11,1,285,,15.68,5.64,25.72,0.0,13470000.0,40,-120
285,1992-10-12,1,286,,13.56,5.09,22.03,0.0,9550000.0,40,-120
286,1992-10-13,1,287,,11.14,3.5,18.78,0.0,11680000.0,40,-120
287,1992-10-14,1,288,,8.34,1.0,15.69,0.0,12950000.0,40,-120
288,1992-10-15,1,289,,4.54,-1.58,10.67,0.0,11820000.0,40,-120
289,1992-10-16,1,290,,6.25,1.45,11.04,0.0,5690000.0,40,-120
290,1992-10-17,1,291,,6.87,-0.74,14.49,0.0,10240000.0,40,-120
291,1992-10-18,1,292,,10.98,4.99,16.96,0.0,5860000.0,40,-120
292,1992-10-19,1,293,,17.17,10.62,23.71,0.0,10680000.0,40,-120
293,1992-10-20,1,294,,14.32,7.41,21.22,0.3048,5430000.0,40,-120
294,1992-10-21,1,295,,12.32,7.89,16.74,0.3302,4220000.0,40,-120
295,1992-10-22,1,296,,13.01,7.07,18.95,0.025400000000000002,8590000.0,40,-120
296,1992-10-23,1,297,,13.35,6.45,20.25,0.0,11500000.0,40,-120
297,1992-10-24,1,298,,12.75,4.49,21.01,0.0,11140000.0,40,-120
298,1992-10-25,1,299,,12.93,5.92,19.94,0.0,11100000.0,40,-120
299,1992-10-26,1,300,,11.14,2.62,19.66,0.0,10890000.0,40,-120
300,1992-10-27,1,301,,9.78,2.24,17.31,0.0,10610000.0,40,-120
301,1992-10-28,1,302,,5.64,3.7,7.59,0.48260000000000003,1820000.0,40,-120
302,1992-10-29,1,303,,6.84,4.23,9.46,0.1778,2310000.0,40,-120
303,1992-10-30,1,304,,9.8,5.55,14.05,0.2286,6510000.0,40,-120
304,1992-10-31,1,305,,8.78,5.1,12.47,0.8636,3720000.0,40,-120
305,1992-11-01,1,306,,7.88,2.48,13.28,0.40640000000000004,5300000.0,40,-120
306,1992-11-02,1,307,,8.08,1.67,14.49,0.025400000000000002,8690000.0,40,-120
307,1992-11-03,1,308,,5.34,-0.01,10.68,0.0,9480000.0,40,-120
308,1992-11-04,1,309,,7.44,3.55,11.34,0.508,5590000.0,40,-120
309,1992-11-05,1,310,,4.0,0.72,7.28,0.0,2520000.0,40,-120
310,1992-11-06,1,311,,6.32,4.86,7.79,0.050800000000000005,2410000.0,40,-120
311,1992-11-07,1,312,,8.58,2.45,14.7,0.0762,8600000.0,40,-120
312,1992-11-08,1,313,,5.32,-1.15,11.78,0.1778,5510000.0,40,-120
313,1992-11-09,1,314,,4.48,-1.09,10.06,0.0,6950000.0,40,-120
314,1992-11-10,1,315,,3.57,-2.49,9.63,0.0,8660000.0,40,-120
315,1992-11-11,1,316,,4.37,1.53,7.2,0.025400000000000002,2410000.0,40,-120
316,1992-11-12,1,317,,6.04,4.14,7.94,0.050800000000000005,2410000.0,40,-120
317,1992-11-13,1,318,,7.04,6.2,7.88,0.0,1310000.0,40,-120
318,1992-11-14,1,319,,6.91,6.07,7.75,0.0,1500000.0,40,-120
319,1992-11-15,1,320,,6.98,5.54,8.41,0.0,1680000.0,40,-120
320,1992-11-16,1,321,,6.26,4.55,7.97,0.0,1730000.0,40,-120
321,1992-11-17,1,322,,5.64,3.23,8.06,0.025400000000000002,2760000.0,40,-120
322,1992-11-18,1,323,,6.36,2.16,10.55,0.0,4570000.0,40,-120
323,1992-11-19,1,324,,6.84,2.42,11.27,0.1524,5220000.0,40,-120
324,1992-11-20,1,325,,4.59,-0.36,9.55,0.0,7410000.0,40,-120
325,1992-11-21,1,326,,3.56,0.76,6.35,0.6604,1720000.0,40,-120
326,1992-11-22,1,327,,2.68,-2.94,8.29,0.0762,2330000.0,40,-120
327,1992-11-23,1,328,,1.62,-2.81,6.04,0.025400000000000002,7190000.0,40,-120
328,1992-11-24,1,329,,-1.28,-5.35,2.8,0.0,6950000.0,40,-120
329,1992-11-25,1,330,,-2.43,-5.29,0.44,0.0,5820000.0,40,-120
