,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
197,1988-07-16,0,198,,19.44,9.44,29.44,,,40,-120
198,1988-07-17,0,199,,20.56,10.0,31.11,,,40,-120
199,1988-07-18,0,200,,21.67,10.56,32.78,,,40,-120
200,1988-07-19,0,201,,23.61,11.67,35.56,,,40,-120
201,1988-07-20,0,202,,25.83,13.89,37.78,,,40,-120
202,1988-07-21,0,203,,25.83,15.0,36.67,,,40,-120
203,1988-07-22,0,204,,23.89,13.33,34.44,,,40,-120
204,1988-07-23,0,205,,22.5,11.67,33.33,,,40,-120
205,1988-07-24,0,206,,24.72,12.22,37.22,,,40,-120
206,1988-07-25,0,207,,26.11,14.44,37.78,,,40,-120
207,1988-07-26,0,208,,27.78,17.22,38.33,,,40,-120
208,1988-07-27,0,209,,25.56,16.67,34.44,,,40,-120
209,1988-07-28,0,210,,22.22,11.67,32.78,,,40,-120
210,1988-07-29,0,211,,24.17,13.89,34.44,,,40,-120
211,1988-07-30,0,212,,25.0,14.44,35.56,,,40,-120
212,1988-07-31,0,213,,23.61,13.33,33.89,,,40,-120
213,1988-08-01,0,214,,18.61,10.56,26.67,,,40,-120
214,1988-08-02,0,215,,20.56,12.78,28.33,,,40,-120
215,1988-08-03,0,216,,21.11,10.0,32.22,,,40,-120
216,1988-08-04,0,217,,23.89,12.22,35.56,,,40,-120
217,1988-08-05,0,218,,22.5,13.33,31.67,,,40,-120
218,1988-08-06,0,219,,17.5,8.33,26.67,,,40,-120
219,1988-08-07,0,220,,18.33,8.33,28.33,,,40,-120
220,1988-08-08,0,221,,21.94,10.56,33.33,,,40,-120
221,1988-08-09,0,222,,23.33,12.78,33.89,,,40,-120
222,1988-08-10,0,223,,21.67,12.22,31.11,,,40,-120
223,1988-08-11,0,224,,21.94,11.67,32.22,,,40,-120
224,1988-08-12,0,225,,22.5,12.78,32.22,,,40,-120
225,1988-08-13,0,226,,21.67,13.89,29.44,,,40,-120
226,1988-08-14,0,227,Veraison 50%,21.11,11.67,30.56,,,40,-120
227,1988-08-15,0,228,,19.17,10.56,27.78,,,40,-120
228,1988-08-16,0,229,,19.17,11.67,26.67,,,40,-120
229,1988-08-17,0,230,,19.17,11.67,26.67,,,40,-120
230,1988-08-18,0,231,,17.22,7.22,27.22,,,40,-120
231,1988-08-19,0,232,,19.72,8.89,30.56,,,40,-120
232,1988-08-20,0,233,,18.06,9.44,26.67,,,40,-120
233,1988-08-21,0,234,,18.06,8.33,27.78,,,40,-120
234,1988-08-22,0,235,,19.72,8.33,31.11,,,40,-120
235,1988-08-23,0,236,,21.94,10.0,33.89,,,40,-120
236,1988-08-24,0,237,,23.33,12.22,34.44,,,40,-120
237,1988-08-25,0,238,,23.61,13.33,33.89,,,40,-120
238,1988-08-26,0,239,,20.28,11.11,29.44,,,40,-120
239,1988-08-27,0,240,,23.06,11.67,34.44,,,40,-120
240,1988-08-28,0,241,,24.44,13.33,35.56,,,40,-120
241,1988-08-29,0,242,,23.33,13.33,33.33,,,40,-120
242,1988-08-30,0,243,,18.61,8.33,28.89,,,40,-120
243,1988-08-31,0,244,,20.0,9.44,30.56,,,40,-120
244,1988-09-01,0,245,,21.39,9.44,33.33,,,40,-120
245,1988-09-02,0,246,,22.22,10.0,34.44,,,40,-120
246,1988-09-03,0,247,,23.61,12.78,34.44,,,40,-120
247,1988-09-04,0,248,,25.56,14.44,36.67,,,40,-120
248,1988-09-05,0,249,,23.89,13.89,33.89,,,40,-120
249,1988-09-06,0,250,,20.56,10.0,31.11,,,40,-120
250,1988-09-07,1,251,,18.33,8.89,27.78,,,40,-120
251,1988-09-08,1,252,,17.78,6.67,28.89,,,40,-120
252,1988-09-09,1,253,,18.61,8.89,28.33,,,40,-120
253,1988-09-10,1,254,,13.89,5.56,22.22,,,40,-120
254,1988-09-11,1,255,,13.89,4.44,23.33,,,40,-120
255,1988-09-12,1,256,,16.11,5.0,27.22,,,40,-120
256,1988-09-13,1,257,,18.61,7.22,30.0,,,40,-120
257,1988-09-14,1,258,,20.0,8.89,31.11,,,40,-120
258,1988-09-15,1,259,,19.44,10.56,28.33,,,40,-120
259,1988-09-16,1,260,,14.17,6.11,22.22,,,40,-120
260,1988-09-17,1,261,,10.83,2.22,19.44,,,40,-120
261,1988-09-18,1,262,,11.94,4.44,19.44,,,40,-120
262,1988-09-19,1,263,,13.61,8.33,18.89,,,40,-120
263,1988-09-20,1,264,,12.78,6.67,18.89,,,40,-120
264,1988-09-21,1,265,,13.06,3.89,22.22,,,40,-120
265,1988-09-22,1,266,,13.89,4.44,23.33,,,40,-120
266,1988-09-23,1,267,,15.56,7.22,23.89,,,40,-120
267,1988-09-24,1,268,,13.06,5.0,21.11,,,40,-120
268,1988-09-25,1,269,,16.11,11.11,21.11,,,40,-120
269,1988-09-26,1,270,,15.0,8.33,21.67,,,40,-120
270,1988-09-27,1,271,,13.33,7.22,19.44,,,40,-120
271,1988-09-28,1,272,,13.61,5.0,22.22,,,40,-120
272,1988-09-29,1,273,,14.44,5.56,23.33,,,40,-120
273,1988-09-30,1,274,,17.78,7.22,28.33,,,40,-120
274,1988-10-01,1,275,,19.17,9.44,28.89,,,40,-120
275,1988-10-02,1,276,,19.17,9.44,28.89,,,40,-120
276,1988-10-03,1,277,,18.61,9.44,27.78,,,40,-120
277,1988-10-04,1,278,,19.44,11.11,27.78,,,40,-120
278,1988-10-05,1,279,,18.06,10.56,25.56,,,40,-120
279,1988-10-06,1,280,,16.94,8.89,25.0,,,40,-120
280,1988-10-07,1,281,,18.33,9.44,27.22,,,40,-120
281,1988-10-08,1,282,,17.78,8.89,26.67,,,40,-120
282,1988-10-09,1,283,,18.61,9.44,27.78,,,40,-120
283,1988-10-10,1,284,,17.78,9.44,26.11,,,40,-120
284,1988-10-11,1,285,,16.94,7.22,26.67,,,40,-120
285,1988-10-12,1,286,,16.11,7.78,24.44,,,40,-120
286,1988-10-13,1,287,,17.22,11.67,22.78,,,40,-120
287,1988-10-14,1,288,,12.78,6.11,19.44,,,40,-120
288,1988-10-15,1,289,,18.89,15.0,22.78,,,40,-120
289,1988-10-16,1,290,,17.22,11.67,22.78,,,40,-120
290,1988-10-17,1,291,,11.39,5.0,17.78,,,40,-120
291,1988-10-18,1,292,,7.5,3.33,11.67,,,40,-120
292,1988-10-19,1,293,,11.39,2.78,20.0,,,40,-120
293,1988-10-20,1,294,,11.94,5.56,18.33,,,40,-120
294,1988-10-21,1,295,,11.67,4.44,18.89,,,40,-120
295,1988-10-22,1,296,,11.94,5.0,18.89,,,40,-120
296,1988-10-23,1,297,,11.67,2.22,21.11,,,40,-120
297,1988-10-24,1,298,,13.89,5.0,22.78,,,40,-120
298,1988-10-25,1,299,,12.5,5.0,20.0,,,40,-120
299,1988-10-26,1,300,,13.89,6.67,21.11,,,40,-120
300,1988-10-27,1,301,,5.28,-1.67,12.22,,,40,-120
301,1988-10-28,1,302,,5.0,-2.78,12.78,,,40,-120
302,1988-10-29,1,303,,6.67,0.0,13.33,,,40,-120
303,1988-10-30,1,304,,13.33,5.0,21.67,,,40,-120
304,1988-10-31,1,305,,11.94,3.33,20.56,,,40,-120
305,1988-11-01,1,306,,12.5,6.67,18.33,,,40,-120
306,1988-11-02,1,307,,11.94,10.0,13.89,,,40,-120
307,1988-11-03,1,308,,12.78,9.44,16.11,,,40,-120
308,1988-11-04,1,309,,10.28,4.44,16.11,,,40,-120
309,1988-11-05,1,310,,13.06,9.44,16.67,,,40,-120
310,1988-11-06,1,311,,8.61,3.33,13.89,,,40,-120
311,1988-11-07,1,312,,5.0,0.56,9.44,,,40,-120
312,1988-11-08,1,313,,6.94,2.22,11.67,,,40,-120
313,1988-11-09,1,314,,4.72,0.56,8.89,,,40,-120
314,1988-11-10,1,315,,8.06,3.33,12.78,,,40,-120
315,1988-11-11,1,316,,6.67,1.11,12.22,,,40,-120
316,1988-11-12,1,317,,6.67,0.56,12.78,,,40,-120
317,1988-11-13,1,318,,3.06,-0.56,6.67,,,40,-120
318,1988-11-14,1,319,,5.28,-1.11,11.67,,,40,-120
319,1988-11-15,1,320,,5.28,2.78,7.78,,,40,-120
320,1988-11-16,1,321,,5.56,3.33,7.78,,,40,-120
321,1988-11-17,1,322,,6.94,2.78,11.11,,,40,-120
322,1988-11-18,1,323,,3.06,-1.67,7.78,,,40,-120
323,1988-11-19,1,324,,5.28,2.22,8.33,,,40,-120
324,1988-11-20,1,325,,7.78,2.22,13.33,,,40,-120
325,1988-11-21,1,326,,7.22,2.78,11.67,,,40,-120
326,1988-11-22,1,327,,11.39,6.11,16.67,,,40,-120
327,1988-11-23,1,328,,4.44,-0.56,9.44,,,40,-120
328,1988-11-24,1,329,,2.78,0.0,5.56,,,40,-120
329,1988-11-25,1,330,,3.89,-0.56,8.33,,,40,-120
330,1988-11-26,1,331,,2.5,-2.78,7.78,,,40,-120
331,1988-11-27,1,332,,6.11,1.11,11.11,,,40,-120
332,1988-11-28,1,333,,5.28,1.11,9.44,,,40,-120
333,1988-11-29,1,334,,5.83,1.11,10.56,,,40,-120
334,1988-11-30,1,335,,2.22,-3.33,7.78,,,40,-120
335,1988-12-01,1,336,,1.67,-3.89,7.22,,,40,-120
336,1988-12-02,1,337,,-0.56,-1.67,0.56,,,40,-120
337,1988-12-03,1,338,,0.0,-1.11,1.11,,,40,-120
338,1988-12-04,1,339,,0.0,-2.22,2.22,,,40,-120
339,1988-12-05,1,340,,0.0,-1.11,1.11,,,40,-120
340,1988-12-06,1,341,,-0.83,-1.67,0.0,,,40,-120
341,1988-12-07,1,342,,1.11,0.0,2.22,,,40,-120
342,1988-12-08,1,343,,3.33,1.67,5.0,,,40,-120
343,1988-12-09,1,344,,3.06,1.67,4.44,,,40,-120
344,1988-12-10,1,345,,4.72,3.33,6.11,,,40,-120
345,1988-12-11,1,346,,3.89,2.78,5.0,,,40,-120
346,1988-12-12,1,347,,3.89,2.78,5.0,,,40,-120
347,1988-12-13,1,348,,7.78,1.67,13.89,,,40,-120
348,1988-12-14,1,349,,5.83,0.0,11.67,,,40,-120
349,1988-12-15,1,350,,0.83,-4.44,6.11,,,40,-120
350,1988-12-16,1,351,,-1.67,-7.22,3.89,,,40,-120
351,1988-12-17,1,352,,-0.28,-2.78,2.22,,,40,-120
352,1988-12-18,1,353,,-4.44,-8.89,0.0,,,40,-120
353,1988-12-19,1,354,,-5.83,-8.33,-3.33,,,40,-120
354,1988-12-20,1,355,,-1.11,-5.0,2.78,,,40,-120
355,1988-12-21,1,356,,-2.5,-3.89,-1.11,,,40,-120
356,1988-12-22,1,357,,-2.5,-3.33,-1.67,,,40,-120
357,1988-12-23,1,358,,-5.28,-9.44,-1.11,,,40,-120
358,1988-12-24,1,359,,-1.94,-3.89,0.0,,,40,-120
359,1988-12-25,1,360,,-0.83,-3.33,1.67,,,40,-120
360,1988-12-26,1,361,,-5.0,-11.11,1.11,,,40,-120
361,1988-12-27,1,362,,-4.44,-8.33,-0.56,,,40,-120
362,1988-12-28,1,363,,-3.89,-5.0,-2.78,,,40,-120
363,1988-12-29,1,364,,-1.39,-6.11,3.33,,,40,-120
364,1988-12-30,1,365,,5.56,2.22,8.89,,,40,-120
365,1988-12-31,1,366,,-100.0,-100.0,-100.0,,,40,-120
366,1989-01-01,1,1,,-100.0,-100.0,-100.0,,,40,-120
367,1989-01-02,1,2,,-100.0,-100.0,-100.0,,,40,-120
368,1989-01-03,1,3,,-100.0,-100.0,-100.0,,,40,-120
369,1989-01-04,1,4,,-100.0,-100.0,-100.0,,,40,-120
370,1989-01-05,1,5,,-100.0,-100.0,-100.0,,,40,-120
371,1989-01-06,1,6,,-100.0,-100.0,-100.0,,,40,-120
372,1989-01-07,1,7,,-100.0,-100.0,-100.0,,,40,-120
373,1989-01-08,1,8,,-100.0,-100.0,-100.0,,,40,-120
374,1989-01-09,1,9,,-100.0,-100.0,-100.0,,,40,-120
375,1989-01-10,1,10,,-100.0,-100.0,-100.0,,,40,-120
376,1989-01-11,1,11,,-100.0,-100.0,-100.0,,,40,-120
377,1989-01-12,1,12,,-100.0,-100.0,-100.0,,,40,-120
378,1989-01-13,1,13,,-100.0,-100.0,-100.0,,,40,-120
379,1989-01-14,1,14,,-100.0,-100.0,-100.0,,,40,-120
380,1989-01-15,1,15,,-100.0,-100.0,-100.0,,,40,-120
381,1989-01-16,1,16,,-100.0,-100.0,-100.0,,,40,-120
382,1989-01-17,1,17,,-100.0,-100.0,-100.0,,,40,-120
383,1989-01-18,1,18,,-100.0,-100.0,-100.0,,,40,-120
384,1989-01-19,1,19,,-100.0,-100.0,-100.0,,,40,-120
385,1989-01-20,1,20,,-100.0,-100.0,-100.0,,,40,-120
386,1989-01-21,1,21,,-100.0,-100.0,-100.0,,,40,-120
387,1989-01-22,1,22,,-100.0,-100.0,-100.0,,,40,-120
388,1989-01-23,1,23,,-100.0,-100.0,-100.0,,,40,-120
389,1989-01-24,1,24,,-100.0,-100.0,-100.0,,,40,-120
390,1989-01-25,1,25,,-100.0,-100.0,-100.0,,,40,-120
391,1989-01-26,1,26,,-100.0,-100.0,-100.0,,,40,-120
392,1989-01-27,1,27,,-100.0,-100.0,-100.0,,,40,-120
393,1989-01-28,1,28,,-100.0,-100.0,-100.0,,,40,-120
394,1989-01-29,1,29,,-100.0,-100.0,-100.0,,,40,-120
395,1989-01-30,1,30,,-100.0,-100.0,-100.0,,,40,-120
396,1989-01-31,1,31,,-100.0,-100.0,-100.0,,,40,-120
397,1989-02-01,1,32,,-100.0,-100.0,-100.0,,,40,-120
398,1989-02-02,1,33,,-100.0,-100.0,-100.0,,,40,-120
399,1989-02-03,1,34,,-100.0,-100.0,-100.0,,,40,-120
400,1989-02-04,1,35,,-100.0,-100.0,-100.0,,,40,-120
401,1989-02-05,1,36,,-100.0,-100.0,-100.0,,,40,-120
402,1989-02-06,1,37,,-100.0,-100.0,-100.0,,,40,-120
403,1989-02-07,1,38,,-100.0,-100.0,-100.0,,,40,-120
404,1989-02-08,1,39,,-100.0,-100.0,-100.0,,,40,-120
405,1989-02-09,1,40,,-100.0,-100.0,-100.0,,,40,-120
406,1989-02-10,1,41,,-100.0,-100.0,-100.0,,,40,-120
407,1989-02-11,1,42,,-100.0,-100.0,-100.0,,,40,-120
408,1989-02-12,1,43,,-100.0,-100.0,-100.0,,,40,-120
409,1989-02-13,1,44,,-100.0,-100.0,-100.0,,,40,-120
410,1989-02-14,1,45,,-100.0,-100.0,-100.0,,,40,-120
