,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
79,2015-03-21,0,80,,10.78,5.5,16.06,0.025400000000000002,16340000.0,40,-120
80,2015-03-22,0,81,,8.36,2.28,14.44,0.0,10510000.0,40,-120
81,2015-03-23,0,82,,8.06,2.44,13.67,0.0,13190000.0,40,-120
82,2015-03-24,0,83,,8.89,3.56,14.22,0.127,17060000.0,40,-120
83,2015-03-25,0,84,,8.89,4.94,12.83,0.4318,7310000.0,40,-120
84,2015-03-26,0,85,,14.25,7.0,21.5,0.0,18400000.0,40,-120
85,2015-03-27,0,86,,16.25,7.61,24.89,0.10160000000000001,19200000.0,40,-120
86,2015-03-28,0,87,,12.36,7.67,17.06,0.025400000000000002,15290000.0,40,-120
87,2015-03-29,0,88,,12.86,4.78,20.94,0.0,17700000.0,40,-120
88,2015-03-30,0,89,,12.39,5.22,19.56,0.0,13750000.0,40,-120
89,2015-03-31,0,90,,10.53,5.28,15.78,0.0,11990000.0,40,-120
90,2015-04-01,0,91,,7.61,0.5,14.72,0.0,21110000.0,40,-120
91,2015-04-02,0,92,,6.94,-0.67,14.56,0.0,20130000.0,40,-120
92,2015-04-03,0,93,,8.28,-0.06,16.61,0.0,17710000.0,40,-120
93,2015-04-04,0,94,Budburst/Budbreak,6.56,-0.67,13.78,0.0,21610000.0,40,-120
94,2015-04-05,0,95,,4.69,-0.11,9.5,0.0,10290000.0,40,-120
95,2015-04-06,0,96,,9.22,4.33,14.11,0.2286,17290000.0,40,-120
96,2015-04-07,0,97,,10.22,4.56,15.89,0.0,17270000.0,40,-120
97,2015-04-08,0,98,,11.11,5.94,16.28,0.0,14280000.0,40,-120
98,2015-04-09,0,99,,9.47,1.44,17.5,0.0,21470000.0,40,-120
99,2015-04-10,0,100,,10.81,2.17,19.44,0.0,14510000.0,40,-120
100,2015-04-11,0,101,,8.75,1.94,15.56,0.025400000000000002,18710000.0,40,-120
101,2015-04-12,0,102,,7.58,0.94,14.22,0.0,18450000.0,40,-120
102,2015-04-13,0,103,,9.56,3.33,15.78,0.0,11600000.0,40,-120
103,2015-04-14,0,104,,8.72,3.11,14.33,0.0,22890000.0,40,-120
104,2015-04-15,0,105,,7.11,-1.39,15.61,0.0,23680000.0,40,-120
105,2015-04-16,0,106,,9.83,1.5,18.17,0.0,23820000.0,40,-120
106,2015-04-17,0,107,,13.14,3.06,23.22,0.0,23930000.0,40,-120
107,2015-04-18,0,108,,15.25,7.94,22.56,0.0,24100000.0,40,-120
108,2015-04-19,0,109,,14.56,5.5,23.61,0.0,23310000.0,40,-120
109,2015-04-20,0,110,,15.92,6.61,25.22,0.0,23890000.0,40,-120
110,2015-04-21,0,111,,17.06,7.61,26.5,0.0,22630000.0,40,-120
111,2015-04-22,0,112,,10.72,2.67,18.78,0.0,25070000.0,40,-120
112,2015-04-23,0,113,,8.53,1.28,15.78,0.0,14720000.0,40,-120
113,2015-04-24,0,114,,8.81,1.94,15.67,0.0,18200000.0,40,-120
114,2015-04-25,0,115,,9.47,2.44,16.5,0.0,20190000.0,40,-120
115,2015-04-26,0,116,,9.03,0.0,18.06,0.0,25050000.0,40,-120
116,2015-04-27,0,117,,15.33,8.0,22.67,0.0,25060000.0,40,-120
117,2015-04-28,0,118,,17.0,6.33,27.67,0.0,24450000.0,40,-120
118,2015-04-29,0,119,,12.17,5.11,19.22,0.0,24580000.0,40,-120
119,2015-04-30,0,120,,11.97,2.72,21.22,0.0,24790000.0,40,-120
120,2015-05-01,0,121,,17.97,8.28,27.67,0.0,21600000.0,40,-120
121,2015-05-02,0,122,,13.06,4.44,21.67,0.0,26410000.0,40,-120
122,2015-05-03,0,123,,14.72,6.28,23.17,0.0,26070000.0,40,-120
123,2015-05-04,0,124,,16.44,5.61,27.28,0.0,25620000.0,40,-120
124,2015-05-05,0,125,,11.67,4.22,19.11,0.0,26120000.0,40,-120
125,2015-05-06,0,126,,9.31,2.39,16.22,0.0,19110000.0,40,-120
126,2015-05-07,0,127,,14.17,6.17,22.17,0.0,27240000.0,40,-120
127,2015-05-08,0,128,,15.97,7.89,24.06,0.0,27190000.0,40,-120
128,2015-05-09,0,129,,16.39,7.5,25.28,0.0,26720000.0,40,-120
129,2015-05-10,0,130,,16.22,7.22,25.22,0.0,21470000.0,40,-120
130,2015-05-11,0,131,,15.25,8.17,22.33,0.0,17750000.0,40,-120
131,2015-05-12,0,132,,13.31,8.72,17.89,0.10160000000000001,15650000.0,40,-120
132,2015-05-13,0,133,,9.75,6.72,12.78,3.5559999999999996,5830000.0,40,-120
133,2015-05-14,0,134,,12.64,5.5,19.78,0.0,24770000.0,40,-120
134,2015-05-15,0,135,,15.14,8.0,22.28,0.0,22200000.0,40,-120
135,2015-05-16,0,136,,16.39,9.39,23.39,0.0,24810000.0,40,-120
136,2015-05-17,0,137,,14.72,7.89,21.56,0.0,24510000.0,40,-120
137,2015-05-18,0,138,,19.42,14.06,24.78,0.0,24240000.0,40,-120
138,2015-05-19,0,139,,19.97,13.33,26.61,0.0,16430000.0,40,-120
139,2015-05-20,0,140,,20.11,13.67,26.56,0.0,25150000.0,40,-120
140,2015-05-21,0,141,,20.58,13.39,27.78,0.0,25970000.0,40,-120
141,2015-05-22,0,142,,18.44,12.67,24.22,0.025400000000000002,20680000.0,40,-120
142,2015-05-23,0,143,,19.78,12.67,26.89,0.0,24490000.0,40,-120
143,2015-05-24,0,144,,19.75,11.56,27.94,0.0,26660000.0,40,-120
144,2015-05-25,0,145,,17.92,10.83,25.0,0.0,26540000.0,40,-120
145,2015-05-26,0,146,,17.64,10.67,24.61,0.025400000000000002,22290000.0,40,-120
146,2015-05-27,0,147,,18.97,12.17,25.78,0.0,22430000.0,40,-120
147,2015-05-28,0,148,,20.97,12.0,29.94,0.0,28320000.0,40,-120
148,2015-05-29,0,149,,22.58,14.67,30.5,0.0,26340000.0,40,-120
149,2015-05-30,0,150,,24.17,16.56,31.78,0.0,26340000.0,40,-120
150,2015-05-31,0,151,,21.28,12.83,29.72,0.0,19460000.0,40,-120
151,2015-06-01,0,152,Full Bloom,22.11,15.33,28.89,0.0,23580000.0,40,-120
152,2015-06-02,0,153,,18.56,13.61,23.5,0.0,26490000.0,40,-120
153,2015-06-03,0,154,,16.67,9.89,23.44,0.0,22260000.0,40,-120
154,2015-06-04,0,155,,16.89,7.78,26.0,0.0,28120000.0,40,-120
155,2015-06-05,0,156,,21.58,13.06,30.11,0.0,29210000.0,40,-120
156,2015-06-06,0,157,,23.83,14.5,33.17,0.0,28670000.0,40,-120
157,2015-06-07,0,158,,26.42,16.22,36.61,0.0,28920000.0,40,-120
158,2015-06-08,0,159,,27.72,16.44,39.0,0.0,29090000.0,40,-120
159,2015-06-09,0,160,,25.61,16.0,35.22,0.0,26050000.0,40,-120
160,2015-06-10,0,161,,23.33,13.11,33.56,0.0,29930000.0,40,-120
161,2015-06-11,0,162,,22.72,11.56,33.89,0.0,29700000.0,40,-120
162,2015-06-12,0,163,,19.58,10.94,28.22,0.0,30570000.0,40,-120
163,2015-06-13,0,164,,17.03,9.06,25.0,0.0,29690000.0,40,-120
164,2015-06-14,0,165,,19.97,11.33,28.61,0.0,30150000.0,40,-120
165,2015-06-15,0,166,,23.14,15.11,31.17,0.0,27810000.0,40,-120
166,2015-06-16,0,167,,23.39,14.61,32.17,0.0,28860000.0,40,-120
167,2015-06-17,0,168,,21.94,11.72,32.17,0.0,30100000.0,40,-120
168,2015-06-18,0,169,,23.19,14.72,31.67,0.0,27720000.0,40,-120
169,2015-06-19,0,170,,19.36,12.22,26.5,0.0,30090000.0,40,-120
170,2015-06-20,0,171,,18.78,9.0,28.56,0.0,29590000.0,40,-120
171,2015-06-21,0,172,,21.14,15.61,26.67,0.0,20710000.0,40,-120
172,2015-06-22,0,173,,21.22,11.94,30.5,0.0,27000000.0,40,-120
173,2015-06-23,0,174,,21.0,11.67,30.33,0.0,29110000.0,40,-120
174,2015-06-24,0,175,,23.33,16.0,30.67,0.0,22220000.0,40,-120
175,2015-06-25,0,176,,24.08,13.44,34.72,0.0,29600000.0,40,-120
176,2015-06-26,0,177,,27.53,16.61,38.44,0.0,29420000.0,40,-120
177,2015-06-27,0,178,,30.5,19.89,41.11,0.0,24930000.0,40,-120
178,2015-06-28,0,179,,31.03,22.78,39.28,0.0,20760000.0,40,-120
179,2015-06-29,0,180,,30.33,23.39,37.28,0.0,22740000.0,40,-120
180,2015-06-30,0,181,,28.22,19.78,36.67,0.0,28970000.0,40,-120
181,2015-07-01,0,182,,27.97,19.0,36.94,0.0,29420000.0,40,-120
182,2015-07-02,0,183,,30.81,22.44,39.17,0.0,29020000.0,40,-120
183,2015-07-03,0,184,,28.83,18.0,39.67,0.0,29580000.0,40,-120
184,2015-07-04,0,185,,27.94,17.72,38.17,0.0,29190000.0,40,-120
185,2015-07-05,0,186,,30.61,24.83,36.39,0.0,27290000.0,40,-120
186,2015-07-06,0,187,,29.03,20.67,37.39,0.0,27890000.0,40,-120
187,2015-07-07,0,188,,27.0,17.94,36.06,0.0,28180000.0,40,-120
188,2015-07-08,0,189,,30.58,23.61,37.56,0.0,26830000.0,40,-120
189,2015-07-09,0,190,,28.47,19.17,37.78,0.0,27370000.0,40,-120
190,2015-07-10,0,191,,28.56,20.83,36.28,0.0,25120000.0,40,-120
191,2015-07-11,0,192,,23.11,16.44,29.78,0.0,21980000.0,40,-120
192,2015-07-12,0,193,,21.75,12.89,30.61,0.0,23390000.0,40,-120
193,2015-07-13,0,194,,22.39,15.0,29.78,0.0,25910000.0,40,-120
194,2015-07-14,0,195,,22.31,14.11,30.5,0.0,26650000.0,40,-120
195,2015-07-15,0,196,,21.67,12.28,31.06,0.0,26720000.0,40,-120
196,2015-07-16,0,197,,20.36,12.61,28.11,0.0,25970000.0,40,-120
197,2015-07-17,0,198,,21.58,13.17,30.0,0.0,28000000.0,40,-120
198,2015-07-18,0,199,,25.17,16.89,33.44,0.0,28210000.0,40,-120
199,2015-07-19,0,200,,27.47,16.94,38.0,0.0,27670000.0,40,-120
200,2015-07-20,0,201,,27.14,18.11,36.17,0.0,28030000.0,40,-120
201,2015-07-21,0,202,,22.11,13.06,31.17,0.0,25630000.0,40,-120
202,2015-07-22,0,203,,19.08,10.22,27.94,0.0,28330000.0,40,-120
203,2015-07-23,0,204,,20.25,9.78,30.72,0.0,26980000.0,40,-120
204,2015-07-24,0,205,,22.08,12.5,31.67,0.0,27290000.0,40,-120
205,2015-07-25,0,206,,20.08,14.0,26.17,0.0,19660000.0,40,-120
206,2015-07-26,0,207,,16.94,9.39,24.5,0.0,25950000.0,40,-120
207,2015-07-27,0,208,,17.53,9.61,25.44,0.025400000000000002,27220000.0,40,-120
208,2015-07-28,0,209,,18.31,8.94,27.67,0.0,27230000.0,40,-120
209,2015-07-29,0,210,,22.83,12.33,33.33,0.0,27280000.0,40,-120
210,2015-07-30,0,211,,25.94,15.44,36.44,0.0,27350000.0,40,-120
211,2015-07-31,0,212,,28.94,18.72,39.17,0.0,25640000.0,40,-120
212,2015-08-01,0,213,,27.25,16.72,37.78,0.0,26230000.0,40,-120
213,2015-08-02,0,214,,27.31,17.39,37.22,0.0,22310000.0,40,-120
214,2015-08-03,0,215,,24.92,19.61,30.22,0.0,9510000.0,40,-120
215,2015-08-04,0,216,,22.92,13.67,32.17,0.0,24810000.0,40,-120
216,2015-08-05,0,217,,21.33,13.5,29.17,0.0,26670000.0,40,-120
217,2015-08-06,0,218,,18.78,11.28,26.28,0.0,25930000.0,40,-120
218,2015-08-07,0,219,,20.67,11.39,29.94,0.0,25550000.0,40,-120
219,2015-08-08,0,220,,22.86,13.78,31.94,0.0,25050000.0,40,-120
220,2015-08-09,0,221,,22.47,15.44,29.5,0.0,14600000.0,40,-120
221,2015-08-10,0,222,,22.69,15.33,30.06,0.0,15960000.0,40,-120
222,2015-08-11,0,223,,26.14,17.0,35.28,0.0,20660000.0,40,-120
223,2015-08-12,0,224,,29.08,20.22,37.94,0.0,22590000.0,40,-120
224,2015-08-13,0,225,,27.17,17.94,36.39,0.0,21260000.0,40,-120
225,2015-08-14,0,226,,22.92,16.39,29.44,0.0,22260000.0,40,-120
226,2015-08-15,0,227,,19.78,13.39,26.17,0.0,23080000.0,40,-120
227,2015-08-16,0,228,,18.14,9.0,27.28,0.0,22450000.0,40,-120
228,2015-08-17,0,229,,21.78,13.28,30.28,0.0,22120000.0,40,-120
229,2015-08-18,0,230,,22.58,13.78,31.39,0.0,20940000.0,40,-120
230,2015-08-19,0,231,,25.36,16.78,33.94,0.0,21330000.0,40,-120
231,2015-08-20,0,232,,23.58,14.83,32.33,0.0,23530000.0,40,-120
232,2015-08-21,0,233,,19.94,12.67,27.22,0.0,23260000.0,40,-120
233,2015-08-22,0,234,,20.5,13.89,27.11,0.0,20570000.0,40,-120
234,2015-08-23,0,235,,19.44,10.61,28.28,0.0,18720000.0,40,-120
235,2015-08-24,0,236,,22.08,12.94,31.22,0.0,18120000.0,40,-120
236,2015-08-25,0,237,,22.06,13.17,30.94,0.0,20330000.0,40,-120
237,2015-08-26,0,238,,23.94,14.72,33.17,0.0,20170000.0,40,-120
238,2015-08-27,0,239,,25.72,17.39,34.06,0.0,19640000.0,40,-120
239,2015-08-28,0,240,,23.97,18.78,29.17,0.0,10940000.0,40,-120
240,2015-08-29,0,241,,19.72,14.0,25.44,0.0,14230000.0,40,-120
241,2015-08-30,0,242,,17.47,12.17,22.78,0.025400000000000002,16350000.000000002,40,-120
242,2015-08-31,0,243,,17.28,9.39,25.17,0.0,19210000.0,40,-120
243,2015-09-01,0,244,,18.08,10.28,25.89,0.0,17730000.0,40,-120
244,2015-09-02,0,245,,16.69,10.5,22.89,0.10160000000000001,19150000.0,40,-120
245,2015-09-03,0,246,,14.11,7.33,20.89,0.0,21780000.0,40,-120
246,2015-09-04,0,247,,13.17,6.06,20.28,0.0,15740000.0,40,-120
247,2015-09-05,0,248,,15.83,9.89,21.78,0.0,18170000.0,40,-120
248,2015-09-06,0,249,,12.92,6.22,19.61,0.127,15330000.0,40,-120
249,2015-09-07,1,250,,16.28,9.28,23.28,0.0,19130000.0,40,-120
250,2015-09-08,1,251,,18.03,8.78,27.28,0.0,18160000.0,40,-120
251,2015-09-09,1,252,,20.81,11.78,29.83,0.0,20360000.0,40,-120
252,2015-09-10,1,253,,21.31,11.94,30.67,0.0,20030000.0,40,-120
253,2015-09-11,1,254,,21.58,12.33,30.83,0.0,19320000.0,40,-120
254,2015-09-12,1,255,,23.83,14.61,33.06,0.0,18660000.0,40,-120
255,2015-09-13,1,256,,20.89,13.0,28.78,0.0,17890000.0,40,-120
256,2015-09-14,1,257,,14.0,8.94,19.06,0.0,10990000.0,40,-120
257,2015-09-15,1,258,,10.31,3.22,17.39,0.0,12580000.0,40,-120
258,2015-09-16,1,259,,13.14,5.56,20.72,0.0,14990000.0,40,-120
259,2015-09-17,1,260,,16.28,11.39,21.17,0.0,14290000.0,40,-120
260,2015-09-18,1,261,,15.83,8.44,23.22,0.0,16970000.0,40,-120
261,2015-09-19,1,262,,17.92,8.28,27.56,0.0,16970000.0,40,-120
262,2015-09-20,1,263,,20.19,11.28,29.11,0.0,17870000.0,40,-120
263,2015-09-21,1,264,,19.31,13.78,24.83,0.0,17300000.0,40,-120
264,2015-09-22,1,265,,15.72,8.78,22.67,0.0,15550000.0,40,-120
265,2015-09-23,1,266,,13.94,3.94,23.94,0.0,17670000.0,40,-120
266,2015-09-24,1,267,,17.75,11.28,24.22,0.0,12400000.0,40,-120
267,2015-09-25,1,268,,18.42,8.72,28.11,0.0,15780000.0,40,-120
268,2015-09-26,1,269,,16.44,9.56,23.33,0.0,16260000.000000002,40,-120
269,2015-09-27,1,270,,11.47,2.56,20.39,0.0,17120000.0,40,-120
270,2015-09-28,1,271,,14.14,5.78,22.5,0.0,16210000.0,40,-120
271,2015-09-29,1,272,,15.53,7.67,23.39,0.0,16260000.000000002,40,-120
272,2015-09-30,1,273,,16.25,7.78,24.72,0.0,15590000.0,40,-120
273,2015-10-01,1,274,,17.33,9.0,25.67,0.0,13960000.0,40,-120
274,2015-10-02,1,275,,17.92,9.39,26.44,0.0,12620000.0,40,-120
275,2015-10-03,1,276,,17.83,12.56,23.11,0.0,12260000.0,40,-120
276,2015-10-04,1,277,,16.28,10.06,22.5,0.0,15020000.0,40,-120
277,2015-10-05,1,278,,14.03,5.33,22.72,0.0,14950000.0,40,-120
278,2015-10-06,1,279,,15.25,7.17,23.33,0.0,12220000.0,40,-120
279,2015-10-07,1,280,,16.08,13.94,18.22,0.0762,4730000.0,40,-120
280,2015-10-08,1,281,,16.42,13.22,19.61,0.025400000000000002,6940000.0,40,-120
281,2015-10-09,1,282,,18.14,10.56,25.72,0.0,13110000.0,40,-120
282,2015-10-10,1,283,,19.67,12.83,26.5,0.0,11550000.0,40,-120
283,2015-10-11,1,284,,13.72,6.39,21.06,0.0,13180000.0,40,-120
284,2015-10-12,1,285,,16.28,7.5,25.06,0.0,13790000.0,40,-120
285,2015-10-13,1,286,,17.33,9.5,25.17,0.0,12820000.0,40,-120
286,2015-10-14,1,287,,14.33,6.94,21.72,0.0,13070000.0,40,-120
287,2015-10-15,1,288,,15.78,10.39,21.17,0.0,12670000.0,40,-120
288,2015-10-16,1,289,,14.31,7.11,21.5,0.0,12070000.0,40,-120
289,2015-10-17,1,290,,15.25,8.44,22.06,0.0,9620000.0,40,-120
290,2015-10-18,1,291,,15.17,9.94,20.39,0.0,7950000.0,40,-120
291,2015-10-19,1,292,,16.36,11.56,21.17,0.0,8860000.0,40,-120
292,2015-10-20,1,293,,15.17,9.28,21.06,0.0,11960000.0,40,-120
293,2015-10-21,1,294,,11.75,4.39,19.11,0.0,10830000.0,40,-120
294,2015-10-22,1,295,,12.22,5.61,18.83,0.0,12020000.0,40,-120
295,2015-10-23,1,296,,9.64,4.0,15.28,0.0,8240000.0,40,-120
296,2015-10-24,1,297,,9.17,6.17,12.17,0.0,3330000.0,40,-120
297,2015-10-25,1,298,,9.17,3.83,14.5,0.025400000000000002,8039999.999999999,40,-120
298,2015-10-26,1,299,,11.92,7.06,16.78,0.20320000000000002,6430000.0,40,-120
299,2015-10-27,1,300,,10.0,4.28,15.72,0.0,9970000.0,40,-120
300,2015-10-28,1,301,,8.69,5.39,12.0,0.254,4380000.0,40,-120
301,2015-10-29,1,302,,10.64,3.94,17.33,0.025400000000000002,9560000.0,40,-120
302,2015-10-30,1,303,,16.17,10.72,21.61,0.025400000000000002,8550000.0,40,-120
303,2015-10-31,1,304,,14.47,10.06,18.89,0.025400000000000002,2029999.9999999998,40,-120
304,2015-11-01,1,305,,10.14,5.0,15.28,0.025400000000000002,7210000.0,40,-120
305,2015-11-02,1,306,,9.5,3.5,15.5,0.20320000000000002,9330000.0,40,-120
306,2015-11-03,1,307,,6.08,1.28,10.89,0.0,6010000.0,40,-120
307,2015-11-04,1,308,,5.03,-1.17,11.22,0.0,9940000.0,40,-120
308,2015-11-05,1,309,,8.06,2.5,13.61,0.0,6000000.0,40,-120
309,2015-11-06,1,310,,6.56,0.56,12.56,0.0,6790000.0,40,-120
310,2015-11-07,1,311,,8.69,2.22,15.17,0.381,7140000.0,40,-120
311,2015-11-08,1,312,,9.11,7.06,11.17,0.127,3670000.0,40,-120
312,2015-11-09,1,313,,6.14,1.89,10.39,0.0,4690000.0,40,-120
313,2015-11-10,1,314,,4.53,-0.28,9.33,0.0,7640000.0,40,-120
314,2015-11-11,1,315,,7.28,1.72,12.83,0.0,8140000.000000001,40,-120
315,2015-11-12,1,316,,3.72,-1.44,8.89,0.0,5160000.0,40,-120
316,2015-11-13,1,317,,12.86,9.0,16.72,0.0,5550000.0,40,-120
317,2015-11-14,1,318,,12.03,8.39,15.67,0.0,2250000.0,40,-120
318,2015-11-15,1,319,,5.53,0.11,10.94,0.0,1720000.0,40,-120
319,2015-11-16,1,320,,3.14,-2.06,8.33,0.0,6780000.0,40,-120
320,2015-11-17,1,321,,11.22,6.44,16.0,0.050800000000000005,5080000.0,40,-120
321,2015-11-18,1,322,,5.22,0.61,9.83,0.0,5960000.0,40,-120
322,2015-11-19,1,323,,3.25,1.39,5.11,0.6858000000000001,1760000.0,40,-120
323,2015-11-20,1,324,,0.81,-3.56,5.17,0.0,7360000.0,40,-120
324,2015-11-21,1,325,,-1.03,-5.44,3.39,0.0,7850000.0,40,-120
325,2015-11-22,1,326,,-3.81,-7.06,-0.56,0.0,5910000.0,40,-120
326,2015-11-23,1,327,,-2.94,-4.0,-1.89,0.0,1450000.0,40,-120
327,2015-11-24,1,328,,0.75,-2.17,3.67,0.6858000000000001,2450000.0,40,-120
328,2015-11-25,1,329,,1.03,-1.72,3.78,0.0,7510000.0,40,-120
329,2015-11-26,1,330,,-1.69,-6.22,2.83,0.0,7470000.0,40,-120
