,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
99,2013-04-10,0,100,,11.33,3.94,18.72,0.0,17940000.0,40,-120
100,2013-04-11,0,101,,8.22,1.61,14.83,0.0,17660000.0,40,-120
101,2013-04-12,0,102,,6.42,-0.61,13.44,0.1778,13160000.0,40,-120
102,2013-04-13,0,103,,6.86,1.33,12.39,0.0,24380000.0,40,-120
103,2013-04-14,0,104,,4.94,-1.56,11.44,0.0,19360000.0,40,-120
104,2013-04-15,0,105,,7.31,3.22,11.39,0.025400000000000002,17920000.0,40,-120
105,2013-04-16,0,106,,6.03,0.94,11.11,0.0,22130000.0,40,-120
106,2013-04-17,0,107,,6.72,-0.83,14.28,0.0,22820000.0,40,-120
107,2013-04-18,0,108,,9.78,2.33,17.22,0.0,21400000.0,40,-120
108,2013-04-19,0,109,,11.75,6.0,17.5,0.0,12350000.0,40,-120
109,2013-04-20,0,110,,10.75,3.5,18.0,0.0,21700000.0,40,-120
110,2013-04-21,0,111,,10.36,3.44,17.28,0.0,23090000.0,40,-120
111,2013-04-22,0,112,,7.75,1.28,14.22,0.0,26170000.0,40,-120
112,2013-04-23,0,113,,8.64,0.44,16.83,0.0,22350000.0,40,-120
113,2013-04-24,0,114,,10.72,1.94,19.5,0.0,25950000.0,40,-120
114,2013-04-25,0,115,,15.78,7.17,24.39,0.0,25460000.0,40,-120
115,2013-04-26,0,116,,17.61,8.89,26.33,0.0,24880000.0,40,-120
116,2013-04-27,0,117,,16.42,9.33,23.5,0.0,13180000.0,40,-120
117,2013-04-28,0,118,,11.94,4.5,19.39,0.0,23760000.0,40,-120
118,2013-04-29,0,119,,8.36,2.11,14.61,0.0,24570000.0,40,-120
119,2013-04-30,0,120,,6.31,-1.11,13.72,0.0,19150000.0,40,-120
120,2013-05-01,0,121,,7.72,-1.67,17.11,0.0,26630000.0,40,-120
121,2013-05-02,0,122,,12.83,2.83,22.83,0.0,25410000.0,40,-120
122,2013-05-03,0,123,,17.58,11.33,23.83,0.0,26830000.0,40,-120
123,2013-05-04,0,124,,18.36,12.56,24.17,0.0,26880000.0,40,-120
124,2013-05-05,0,125,,18.31,10.39,26.22,0.0,27190000.0,40,-120
125,2013-05-06,0,126,,18.92,9.11,28.72,0.0,27200000.0,40,-120
126,2013-05-07,0,127,,19.61,9.89,29.33,0.0,27390000.0,40,-120
127,2013-05-08,0,128,,20.67,10.72,30.61,0.0,27210000.0,40,-120
128,2013-05-09,0,129,,20.92,10.83,31.0,0.0,27790000.0,40,-120
129,2013-05-10,0,130,,21.5,10.39,32.61,0.0,27160000.0,40,-120
130,2013-05-11,0,131,,22.72,13.56,31.89,0.0,23020000.0,40,-120
131,2013-05-12,0,132,,20.28,14.06,26.5,0.0,17750000.0,40,-120
132,2013-05-13,0,133,,13.72,7.44,20.0,0.1524,10640000.0,40,-120
133,2013-05-14,0,134,,12.36,5.06,19.67,0.0,27520000.0,40,-120
134,2013-05-15,0,135,,13.33,7.56,19.11,0.0,18830000.0,40,-120
135,2013-05-16,0,136,,15.19,8.11,22.28,0.0,27520000.0,40,-120
136,2013-05-17,0,137,,14.39,8.72,20.06,0.0,15710000.0,40,-120
137,2013-05-18,0,138,,13.06,7.28,18.83,0.0,21410000.0,40,-120
138,2013-05-19,0,139,,13.86,5.67,22.06,0.0,28750000.0,40,-120
139,2013-05-20,0,140,,14.67,5.22,24.11,0.0,28720000.0,40,-120
140,2013-05-21,0,141,,12.53,6.83,18.22,0.5588,17150000.0,40,-120
141,2013-05-22,0,142,,7.69,3.44,11.94,0.7365999999999999,11110000.0,40,-120
142,2013-05-23,0,143,,10.44,3.28,17.61,0.0,22940000.0,40,-120
143,2013-05-24,0,144,,11.19,6.44,15.94,1.0922,23270000.0,40,-120
144,2013-05-25,0,145,,11.81,4.11,19.5,0.0,28360000.0,40,-120
145,2013-05-26,0,146,,15.36,10.78,19.94,0.0,21620000.0,40,-120
146,2013-05-27,0,147,,10.17,5.44,14.89,0.0,11780000.0,40,-120
147,2013-05-28,0,148,,14.06,7.67,20.44,0.0,25900000.0,40,-120
148,2013-05-29,0,149,,12.92,7.56,18.28,0.8382000000000001,14810000.0,40,-120
149,2013-05-30,0,150,,14.0,8.22,19.78,0.0,30080000.0,40,-120
150,2013-05-31,0,151,,12.83,4.06,21.61,0.0,30610000.0,40,-120
151,2013-06-01,0,152,,16.72,8.67,24.78,0.0,22510000.0,40,-120
152,2013-06-02,0,153,,17.08,9.89,24.28,0.0,25370000.0,40,-120
153,2013-06-03,0,154,,15.5,5.83,25.17,0.0,29490000.0,40,-120
154,2013-06-04,0,155,,21.14,14.89,27.39,0.0,29700000.0,40,-120
155,2013-06-05,0,156,,22.28,12.89,31.67,0.0,28360000.0,40,-120
156,2013-06-06,0,157,,23.5,15.72,31.28,0.0,28650000.0,40,-120
157,2013-06-07,0,158,,21.17,12.33,30.0,0.0,29800000.0,40,-120
158,2013-06-08,0,159,,20.28,10.06,30.5,0.0,30490000.0,40,-120
159,2013-06-09,0,160,,17.92,8.56,27.28,0.0,31150000.0,40,-120
160,2013-06-10,0,161,,16.33,7.06,25.61,0.0,30990000.0,40,-120
161,2013-06-11,0,162,,14.47,7.22,21.72,0.0,29190000.0,40,-120
162,2013-06-12,0,163,,13.75,6.0,21.5,0.0,29770000.0,40,-120
163,2013-06-13,0,164,,13.5,6.39,20.61,0.0,25970000.0,40,-120
164,2013-06-14,0,165,,15.72,8.56,22.89,0.0,30850000.0,40,-120
165,2013-06-15,0,166,,18.53,8.89,28.17,0.0,29270000.0,40,-120
166,2013-06-16,0,167,,22.08,13.94,30.22,0.0,26680000.0,40,-120
167,2013-06-17,0,168,,21.39,15.44,27.33,0.1524,24810000.0,40,-120
168,2013-06-18,0,169,,14.47,12.22,16.72,1.8288,5150000.0,40,-120
169,2013-06-19,0,170,,16.11,11.17,21.06,0.0,19440000.0,40,-120
170,2013-06-20,0,171,,14.94,10.83,19.06,0.381,15930000.0,40,-120
171,2013-06-21,0,172,,14.92,10.61,19.22,0.025400000000000002,14600000.0,40,-120
172,2013-06-22,0,173,,17.22,10.67,23.78,0.0,28660000.0,40,-120
173,2013-06-23,0,174,,18.42,13.94,22.89,0.2794,13400000.0,40,-120
174,2013-06-24,0,175,,16.36,12.22,20.5,0.025400000000000002,15230000.0,40,-120
175,2013-06-25,0,176,,16.39,11.89,20.89,0.9144,18600000.0,40,-120
176,2013-06-26,0,177,,17.22,12.72,21.72,0.0,14470000.0,40,-120
177,2013-06-27,0,178,,20.69,13.89,27.5,0.0,26850000.0,40,-120
178,2013-06-28,0,179,,24.5,15.5,33.5,0.050800000000000005,29690000.0,40,-120
179,2013-06-29,0,180,,25.64,19.56,31.72,0.5334,24220000.0,40,-120
180,2013-06-30,0,181,,25.92,17.67,34.17,0.10160000000000001,29670000.0,40,-120
181,2013-07-01,0,182,,31.06,24.39,37.72,0.0,28630000.0,40,-120
182,2013-07-02,0,183,,28.64,19.61,37.67,0.0,28300000.0,40,-120
183,2013-07-03,0,184,,25.33,16.83,33.83,0.0,29890000.0,40,-120
184,2013-07-04,0,185,,21.22,12.83,29.61,0.0,30190000.0,40,-120
185,2013-07-05,0,186,,18.64,10.61,26.67,0.0,30390000.0,40,-120
186,2013-07-06,0,187,,19.53,9.94,29.11,0.0,29980000.0,40,-120
187,2013-07-07,0,188,,23.11,14.28,31.94,0.0,29800000.0,40,-120
188,2013-07-08,0,189,,22.44,14.72,30.17,0.0,29470000.0,40,-120
189,2013-07-09,0,190,,23.92,14.5,33.33,0.0,30200000.0,40,-120
190,2013-07-10,0,191,,24.42,16.22,32.61,0.0,29910000.0,40,-120
191,2013-07-11,0,192,,19.53,10.61,28.44,0.0,30270000.0,40,-120
192,2013-07-12,0,193,,18.64,10.72,26.56,0.0,26210000.0,40,-120
193,2013-07-13,0,194,,17.42,7.83,27.0,0.0,30290000.0,40,-120
194,2013-07-14,0,195,,21.0,10.17,31.83,0.0,30390000.0,40,-120
195,2013-07-15,0,196,,20.5,11.61,29.39,0.0,29610000.0,40,-120
196,2013-07-16,0,197,,25.75,18.33,33.17,0.0,24020000.0,40,-120
197,2013-07-17,0,198,,26.06,17.39,34.72,0.0,28870000.0,40,-120
198,2013-07-18,0,199,,23.14,12.61,33.67,0.0,29760000.0,40,-120
199,2013-07-19,0,200,,24.47,13.78,35.17,0.0,29680000.0,40,-120
200,2013-07-20,0,201,,24.0,13.0,35.0,0.0,29970000.0,40,-120
201,2013-07-21,0,202,,24.53,14.17,34.89,0.0,29570000.0,40,-120
202,2013-07-22,0,203,,24.03,13.28,34.78,0.0,29450000.0,40,-120
203,2013-07-23,0,204,,24.58,13.61,35.56,0.0,29350000.0,40,-120
204,2013-07-24,0,205,,23.42,13.67,33.17,0.0,29410000.0,40,-120
205,2013-07-25,0,206,,24.78,14.33,35.22,0.0,29170000.0,40,-120
206,2013-07-26,0,207,,23.89,13.5,34.28,0.0,27120000.0,40,-120
207,2013-07-27,0,208,,22.36,13.78,30.94,0.0,28600000.0,40,-120
208,2013-07-28,0,209,,19.31,9.89,28.72,0.0,27990000.0,40,-120
209,2013-07-29,0,210,,20.33,11.11,29.56,0.0,25320000.0,40,-120
210,2013-07-30,0,211,,22.53,13.83,31.22,0.0,25910000.0,40,-120
211,2013-07-31,0,212,,22.83,16.94,28.72,0.0,18860000.0,40,-120
212,2013-08-01,0,213,,21.81,16.44,27.17,0.0,14910000.0,40,-120
213,2013-08-02,0,214,,17.33,13.17,21.5,0.0,9630000.0,40,-120
214,2013-08-03,0,215,,19.69,13.56,25.83,0.0,26200000.0,40,-120
215,2013-08-04,0,216,,21.94,14.5,29.39,0.0,26030000.0,40,-120
216,2013-08-05,0,217,,25.06,17.44,32.67,0.0,26040000.0,40,-120
217,2013-08-06,0,218,,24.39,14.56,34.22,0.0,26810000.0,40,-120
218,2013-08-07,0,219,,23.03,12.83,33.22,0.0,26660000.0,40,-120
219,2013-08-08,0,220,,22.81,13.22,32.39,0.0,22190000.0,40,-120
220,2013-08-09,0,221,,23.39,15.44,31.33,0.0,20630000.0,40,-120
221,2013-08-10,0,222,,23.78,16.61,30.94,0.0,23220000.0,40,-120
222,2013-08-11,0,223,,23.11,16.0,30.22,0.0,22850000.0,40,-120
223,2013-08-12,0,224,,22.17,12.39,31.94,0.0,25280000.0,40,-120
224,2013-08-13,0,225,,22.42,12.83,32.0,0.0,25200000.0,40,-120
225,2013-08-14,0,226,,23.78,14.17,33.39,0.0,21660000.0,40,-120
226,2013-08-15,0,227,,23.31,14.61,32.0,0.0,21410000.0,40,-120
227,2013-08-16,0,228,,22.69,17.5,27.89,0.0,14730000.0,40,-120
228,2013-08-17,0,229,,21.75,13.72,29.78,0.0,21430000.0,40,-120
229,2013-08-18,0,230,,21.19,11.78,30.61,0.0,24540000.0,40,-120
230,2013-08-19,0,231,,21.33,13.0,29.67,0.0,24300000.0,40,-120
231,2013-08-20,0,232,,19.56,10.94,28.17,0.0,24360000.0,40,-120
232,2013-08-21,0,233,,21.72,12.67,30.78,0.0,21360000.0,40,-120
233,2013-08-22,0,234,,21.44,14.39,28.5,0.0,15500000.0,40,-120
234,2013-08-23,0,235,,22.36,16.22,28.5,0.0,20630000.0,40,-120
235,2013-08-24,0,236,,21.42,13.22,29.61,0.0,21820000.0,40,-120
236,2013-08-25,0,237,,20.11,13.67,26.56,0.381,17740000.0,40,-120
237,2013-08-26,0,238,,18.58,11.33,25.83,0.025400000000000002,18510000.0,40,-120
238,2013-08-27,0,239,,21.11,13.56,28.67,0.0,23030000.0,40,-120
239,2013-08-28,0,240,,23.25,15.0,31.5,0.0,21330000.0,40,-120
240,2013-08-29,0,241,,22.28,14.94,29.61,0.127,20490000.0,40,-120
241,2013-08-30,0,242,,22.47,16.33,28.61,0.0,23480000.0,40,-120
242,2013-08-31,0,243,,21.97,12.61,31.33,0.0,23250000.0,40,-120
243,2013-09-01,0,244,,23.97,14.83,33.11,0.0,23100000.0,40,-120
244,2013-09-02,0,245,,23.58,15.39,31.78,0.0,19370000.0,40,-120
245,2013-09-03,0,246,,23.86,16.61,31.11,0.025400000000000002,21980000.0,40,-120
246,2013-09-04,0,247,,23.72,15.17,32.28,0.0,21950000.0,40,-120
247,2013-09-05,0,248,,21.56,15.33,27.78,0.127,14800000.0,40,-120
248,2013-09-06,0,249,,15.83,11.72,19.94,0.025400000000000002,8670000.0,40,-120
249,2013-09-07,1,250,,17.5,11.0,24.0,0.0,19740000.0,40,-120
250,2013-09-08,1,251,,20.0,12.61,27.39,0.0,21090000.0,40,-120
251,2013-09-09,1,252,,21.17,12.61,29.72,0.0,21250000.0,40,-120
252,2013-09-10,1,253,,22.75,14.06,31.44,0.0,20840000.0,40,-120
253,2013-09-11,1,254,,25.67,17.89,33.44,0.0,20500000.0,40,-120
254,2013-09-12,1,255,,23.92,16.39,31.44,0.0,15820000.0,40,-120
255,2013-09-13,1,256,,24.72,16.33,33.11,0.0,19490000.0,40,-120
256,2013-09-14,1,257,,23.58,15.22,31.94,0.0,16370000.000000002,40,-120
257,2013-09-15,1,258,,25.53,17.67,33.39,0.0762,16830000.0,40,-120
258,2013-09-16,1,259,,19.03,13.28,24.78,0.0,18810000.0,40,-120
259,2013-09-17,1,260,,15.19,10.0,20.39,0.0,9700000.0,40,-120
260,2013-09-18,1,261,,15.17,8.11,22.22,0.0,19780000.0,40,-120
261,2013-09-19,1,262,,14.44,5.72,23.17,0.0,18980000.0,40,-120
262,2013-09-20,1,263,,16.25,8.17,24.33,0.0,17510000.0,40,-120
263,2013-09-21,1,264,,16.81,10.11,23.5,0.0,15120000.0,40,-120
264,2013-09-22,1,265,,13.33,8.0,18.67,0.10160000000000001,9870000.0,40,-120
265,2013-09-23,1,266,,13.19,9.17,17.22,0.0,6270000.0,40,-120
266,2013-09-24,1,267,,12.14,7.67,16.61,0.0,10510000.0,40,-120
267,2013-09-25,1,268,,12.28,5.61,18.94,0.0,13740000.0,40,-120
268,2013-09-26,1,269,,13.33,8.22,18.44,0.0,8750000.0,40,-120
269,2013-09-27,1,270,,9.25,3.06,15.44,0.1524,6530000.0,40,-120
270,2013-09-28,1,271,,14.81,9.94,19.67,0.40640000000000004,3430000.0,40,-120
271,2013-09-29,1,272,,12.25,9.33,15.17,0.0,7300000.0,40,-120
272,2013-09-30,1,273,,11.64,6.94,16.33,0.0,13820000.0,40,-120
273,2013-10-01,1,274,,8.89,3.33,14.44,0.0,9700000.0,40,-120
274,2013-10-02,1,275,,7.06,2.0,12.11,0.0,9660000.0,40,-120
275,2013-10-03,1,276,,10.17,3.39,16.94,0.0,16540000.0,40,-120
276,2013-10-04,1,277,,9.56,1.61,17.5,0.0,16180000.0,40,-120
277,2013-10-05,1,278,,10.81,2.17,19.44,0.0,16120000.000000002,40,-120
278,2013-10-06,1,279,,11.17,2.5,19.83,0.0,16050000.0,40,-120
279,2013-10-07,1,280,,12.64,7.0,18.28,0.0,13720000.0,40,-120
280,2013-10-08,1,281,,9.86,5.56,14.17,0.0762,5700000.0,40,-120
281,2013-10-09,1,282,,8.58,2.78,14.39,0.0,13960000.0,40,-120
282,2013-10-10,1,283,,10.47,3.17,17.78,0.0,14240000.0,40,-120
283,2013-10-11,1,284,,11.17,6.44,15.89,0.0,11730000.0,40,-120
284,2013-10-12,1,285,,7.97,4.06,11.89,0.0,6300000.0,40,-120
285,2013-10-13,1,286,,10.56,5.06,16.06,0.0,12670000.0,40,-120
286,2013-10-14,1,287,,9.33,2.83,15.83,0.025400000000000002,14420000.0,40,-120
287,2013-10-15,1,288,,8.75,1.72,15.78,0.0,13490000.0,40,-120
288,2013-10-16,1,289,,9.47,2.06,16.89,0.0,12700000.0,40,-120
289,2013-10-17,1,290,,10.06,2.94,17.17,0.0,13710000.0,40,-120
290,2013-10-18,1,291,,9.28,1.0,17.56,0.0,13640000.0,40,-120
291,2013-10-19,1,292,,8.72,1.0,16.44,0.0,12810000.0,40,-120
292,2013-10-20,1,293,,12.64,5.5,19.78,0.0,12960000.0,40,-120
293,2013-10-21,1,294,,13.11,4.67,21.56,0.0,12960000.0,40,-120
294,2013-10-22,1,295,,11.83,4.39,19.28,0.0,12860000.0,40,-120
295,2013-10-23,1,296,,12.03,4.78,19.28,0.0,12560000.0,40,-120
296,2013-10-24,1,297,,11.22,4.0,18.44,0.0,12160000.0,40,-120
297,2013-10-25,1,298,,10.08,3.39,16.78,0.0,11740000.0,40,-120
298,2013-10-26,1,299,,10.03,3.5,16.56,0.0,11510000.0,40,-120
299,2013-10-27,1,300,,7.03,4.0,10.06,0.025400000000000002,2340000.0,40,-120
300,2013-10-28,1,301,,8.36,5.72,11.0,0.0,9720000.0,40,-120
301,2013-10-29,1,302,,5.36,-0.33,11.06,0.0,11600000.0,40,-120
302,2013-10-30,1,303,,4.83,-3.11,12.78,0.0,9390000.0,40,-120
303,2013-10-31,1,304,,11.5,4.89,18.11,0.0,11090000.0,40,-120
304,2013-11-01,1,305,,9.86,3.11,16.61,0.0,10480000.0,40,-120
305,2013-11-02,1,306,,8.19,2.83,13.56,0.40640000000000004,8010000.0,40,-120
306,2013-11-03,1,307,,5.36,-0.83,11.56,0.0,8700000.0,40,-120
307,2013-11-04,1,308,,4.69,-0.06,9.44,0.0,10430000.0,40,-120
308,2013-11-05,1,309,,4.17,1.72,6.61,0.1778,4940000.0,40,-120
309,2013-11-06,1,310,,3.08,-0.22,6.39,0.2286,4170000.0,40,-120
310,2013-11-07,1,311,,6.61,3.83,9.39,0.10160000000000001,2400000.0,40,-120
311,2013-11-08,1,312,,7.69,3.61,11.78,0.0,5220000.0,40,-120
312,2013-11-09,1,313,,5.69,2.89,8.5,0.0,5080000.0,40,-120
313,2013-11-10,1,314,,7.47,4.0,10.94,0.0,7370000.0,40,-120
314,2013-11-11,1,315,,8.19,4.11,12.28,0.0,8550000.0,40,-120
315,2013-11-12,1,316,,7.14,3.22,11.06,0.0,4550000.0,40,-120
316,2013-11-13,1,317,,6.53,1.83,11.22,0.0,9260000.0,40,-120
317,2013-11-14,1,318,,4.75,0.67,8.83,0.0,4610000.0,40,-120
318,2013-11-15,1,319,,2.89,-1.67,7.44,0.0,1950000.0,40,-120
319,2013-11-16,1,320,,6.14,1.72,10.56,0.0,7760000.0,40,-120
320,2013-11-17,1,321,,7.81,2.83,12.78,0.0,5170000.0,40,-120
321,2013-11-18,1,322,,9.47,8.33,10.61,0.10160000000000001,1900000.0,40,-120
322,2013-11-19,1,323,,8.89,3.44,14.33,0.0,2950000.0,40,-120
323,2013-11-20,1,324,,0.36,-4.67,5.39,0.0,8840000.0,40,-120
324,2013-11-21,1,325,,-2.72,-7.94,2.5,0.0,9030000.0,40,-120
325,2013-11-22,1,326,,-3.97,-9.89,1.94,0.0,7870000.0,40,-120
326,2013-11-23,1,327,,-3.19,-8.44,2.06,0.0,8430000.0,40,-120
327,2013-11-24,1,328,,-2.64,-7.89,2.61,0.0,8150000.0,40,-120
328,2013-11-25,1,329,,-1.28,-6.83,4.28,0.0,6880000.0,40,-120
329,2013-11-26,1,330,,-1.08,-6.22,4.06,0.0,5810000.0,40,-120
330,2013-11-27,1,331,,-1.17,-4.78,2.44,0.0,4440000.0,40,-120
