,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
72,2005-03-14,0,73,,9.14,-1.28,19.56,0.0,0.0,40,-120
73,2005-03-15,0,74,,10.92,2.11,19.72,0.0,0.0,40,-120
74,2005-03-16,0,75,,10.0,3.28,16.72,0.0,0.0,40,-120
75,2005-03-17,0,76,,6.92,-1.5,15.33,0.0,0.0,40,-120
76,2005-03-18,0,77,,6.47,-1.44,14.39,0.0,0.0,40,-120
77,2005-03-19,0,78,,6.42,2.39,10.44,0.381,0.0,40,-120
78,2005-03-20,0,79,,11.78,5.61,17.94,0.025400000000000002,0.0,40,-120
79,2005-03-21,0,80,,6.58,1.83,11.33,0.0,0.0,40,-120
80,2005-03-22,0,81,,4.61,-1.17,10.39,0.0,0.0,40,-120
81,2005-03-23,0,82,,7.11,4.39,9.83,0.0,0.0,40,-120
82,2005-03-24,0,83,,5.78,2.22,9.33,0.0,0.0,40,-120
83,2005-03-25,0,84,,7.22,0.89,13.56,0.0,0.0,40,-120
84,2005-03-26,0,85,,8.22,5.11,11.33,0.1778,0.0,40,-120
85,2005-03-27,0,86,,11.86,8.11,15.61,0.0762,0.0,40,-120
86,2005-03-28,0,87,,7.5,2.72,12.28,0.0,0.0,40,-120
87,2005-03-29,0,88,,8.72,4.22,13.22,0.0,0.0,40,-120
88,2005-03-30,0,89,,7.14,0.06,14.22,0.0,0.0,40,-120
89,2005-03-31,0,90,,7.83,0.67,15.0,0.0,0.0,40,-120
90,2005-04-01,0,91,,11.0,6.11,15.89,0.0,0.0,40,-120
91,2005-04-02,0,92,,9.03,4.89,13.17,0.0,0.0,40,-120
92,2005-04-03,0,93,,10.83,6.22,15.44,0.2286,0.0,40,-120
93,2005-04-04,0,94,,7.69,1.67,13.72,0.0,0.0,40,-120
94,2005-04-05,0,95,,9.22,1.83,16.61,0.0,0.0,40,-120
95,2005-04-06,0,96,,15.17,7.67,22.67,0.0,0.0,40,-120
96,2005-04-07,0,97,,10.75,3.78,17.72,0.0,0.0,40,-120
97,2005-04-08,0,98,,8.31,-0.06,16.67,0.0,0.0,40,-120
98,2005-04-09,0,99,,9.75,2.5,17.0,0.0,0.0,40,-120
99,2005-04-10,0,100,,8.39,-0.11,16.89,0.0,0.0,40,-120
100,2005-04-11,0,101,,11.69,7.72,15.67,0.1778,0.0,40,-120
101,2005-04-12,0,102,,6.58,0.28,12.89,0.2286,0.0,40,-120
102,2005-04-13,0,103,,6.47,-0.56,13.5,0.0,0.0,40,-120
103,2005-04-14,0,104,,6.78,-0.67,14.22,0.0,0.0,40,-120
104,2005-04-15,0,105,,8.03,0.83,15.22,0.0,0.0,40,-120
105,2005-04-16,0,106,,12.69,6.94,18.44,0.0,0.0,40,-120
106,2005-04-17,0,107,,8.36,0.56,16.17,0.025400000000000002,0.0,40,-120
107,2005-04-18,0,108,,9.06,0.56,17.56,0.0,0.0,40,-120
108,2005-04-19,0,109,,11.86,4.61,19.11,0.0,0.0,40,-120
109,2005-04-20,0,110,,14.31,6.67,21.94,0.0,0.0,40,-120
110,2005-04-21,0,111,,15.53,10.5,20.56,0.0,0.0,40,-120
111,2005-04-22,0,112,,16.5,8.56,24.44,0.0,0.0,40,-120
112,2005-04-23,0,113,,14.83,9.22,20.44,0.5334,0.0,40,-120
113,2005-04-24,0,114,,13.19,5.78,20.61,0.0762,0.0,40,-120
114,2005-04-25,0,115,,15.61,9.11,22.11,0.0,0.0,40,-120
115,2005-04-26,0,116,,18.0,8.39,27.61,0.0,0.0,40,-120
116,2005-04-27,0,117,,15.75,10.22,21.28,0.0,0.0,40,-120
117,2005-04-28,0,118,,13.44,7.83,19.06,0.0,0.0,40,-120
118,2005-04-29,0,119,,10.39,6.39,14.39,0.0,0.0,40,-120
119,2005-04-30,0,120,,13.42,5.89,20.94,0.0,0.0,40,-120
120,2005-05-01,0,121,,14.47,5.17,23.78,0.0,0.0,40,-120
121,2005-05-02,0,122,,14.81,9.11,20.5,0.025400000000000002,0.0,40,-120
122,2005-05-03,0,123,,15.22,5.78,24.67,0.0,0.0,40,-120
123,2005-05-04,0,124,,17.5,12.39,22.61,0.0762,0.0,40,-120
124,2005-05-05,0,125,,16.36,12.89,19.83,0.050800000000000005,0.0,40,-120
125,2005-05-06,0,126,,17.61,10.94,24.28,0.0,0.0,40,-120
126,2005-05-07,0,127,,14.53,6.22,22.83,0.0,0.0,40,-120
127,2005-05-08,0,128,,15.92,10.06,21.78,0.025400000000000002,0.0,40,-120
128,2005-05-09,0,129,,14.53,9.72,19.33,0.3048,0.0,40,-120
129,2005-05-10,0,130,,12.67,9.67,15.67,0.2286,0.0,40,-120
130,2005-05-11,0,131,,17.17,10.06,24.28,0.0,0.0,40,-120
131,2005-05-12,0,132,,17.28,8.06,26.5,0.0,0.0,40,-120
132,2005-05-13,0,133,,18.39,9.94,26.83,0.025400000000000002,0.0,40,-120
133,2005-05-14,0,134,,21.06,14.33,27.78,0.025400000000000002,0.0,40,-120
134,2005-05-15,0,135,,16.53,12.0,21.06,0.254,0.0,40,-120
135,2005-05-16,0,136,,13.75,7.56,19.94,0.050800000000000005,0.0,40,-120
136,2005-05-17,0,137,,11.78,5.17,18.39,0.0,0.0,40,-120
137,2005-05-18,0,138,,16.44,11.06,21.83,0.127,0.0,40,-120
138,2005-05-19,0,139,,13.69,7.22,20.17,0.0,0.0,40,-120
139,2005-05-20,0,140,,14.06,8.67,19.44,0.025400000000000002,0.0,40,-120
140,2005-05-21,0,141,,10.56,3.89,17.22,0.0,0.0,40,-120
141,2005-05-22,0,142,,-100.0,-100.0,-100.0,,,40,-120
142,2005-05-23,0,143,,15.28,9.56,21.0,0.0,0.0,40,-120
143,2005-05-24,0,144,,14.39,4.94,23.83,0.0,0.0,40,-120
144,2005-05-25,0,145,,16.03,5.28,26.78,0.0,0.0,40,-120
145,2005-05-26,0,146,,19.19,7.83,30.56,0.0,0.0,40,-120
146,2005-05-27,0,147,,21.53,10.22,32.83,0.0,0.0,40,-120
147,2005-05-28,0,148,,23.83,12.89,34.78,0.0,0.0,40,-120
148,2005-05-29,0,149,,23.56,14.0,33.11,0.0,0.0,40,-120
149,2005-05-30,0,150,,21.64,12.72,30.56,0.0,0.0,40,-120
150,2005-05-31,0,151,,17.78,12.94,22.61,0.0,0.0,40,-120
151,2005-06-01,0,152,,16.0,8.06,23.94,0.0,0.0,40,-120
152,2005-06-02,0,153,,16.25,7.67,24.83,0.0,0.0,40,-120
153,2005-06-03,0,154,,16.28,7.94,24.61,0.0,0.0,40,-120
154,2005-06-04,0,155,,14.69,5.22,24.17,0.0,0.0,40,-120
155,2005-06-05,0,156,,14.64,8.72,20.56,0.025400000000000002,0.0,40,-120
156,2005-06-06,0,157,,13.0,6.33,19.67,0.0,0.0,40,-120
157,2005-06-07,0,158,,13.75,5.17,22.33,0.0,0.0,40,-120
158,2005-06-08,0,159,,14.81,6.44,23.17,0.0,0.0,40,-120
159,2005-06-09,0,160,,18.25,9.11,27.39,0.0,0.0,40,-120
160,2005-06-10,0,161,,18.53,9.44,27.61,0.1778,0.0,40,-120
161,2005-06-11,0,162,,16.19,8.89,23.5,0.0,0.0,40,-120
162,2005-06-12,0,163,,13.89,4.94,22.83,0.0,0.0,40,-120
163,2005-06-13,0,164,,17.33,9.89,24.78,0.0,0.0,40,-120
164,2005-06-14,0,165,,16.83,10.22,23.44,0.0,0.0,40,-120
165,2005-06-15,0,166,,15.17,5.94,24.39,0.0,0.0,40,-120
166,2005-06-16,0,167,,18.47,11.0,25.94,0.0,0.0,40,-120
167,2005-06-17,0,168,,18.67,12.83,24.5,0.0,0.0,40,-120
168,2005-06-18,0,169,,16.94,9.22,24.67,0.0,0.0,40,-120
169,2005-06-19,0,170,,18.56,8.56,28.56,0.0,0.0,40,-120
170,2005-06-20,0,171,,22.53,11.39,33.67,0.0,0.0,40,-120
171,2005-06-21,0,172,,25.81,16.61,35.0,0.0,0.0,40,-120
172,2005-06-22,0,173,,19.22,12.67,25.78,0.050800000000000005,0.0,40,-120
173,2005-06-23,0,174,,18.28,9.0,27.56,0.0,0.0,40,-120
174,2005-06-24,0,175,,20.33,9.83,30.83,0.0,0.0,40,-120
175,2005-06-25,0,176,,22.47,15.33,29.61,0.0,0.0,40,-120
176,2005-06-26,0,177,,20.67,11.56,29.78,0.025400000000000002,0.0,40,-120
177,2005-06-27,0,178,,18.28,14.06,22.5,0.050800000000000005,0.0,40,-120
178,2005-06-28,0,179,,18.83,11.0,26.67,0.0,0.0,40,-120
179,2005-06-29,0,180,,20.92,10.06,31.78,0.0,0.0,40,-120
180,2005-06-30,0,181,,23.47,13.33,33.61,0.0,0.0,40,-120
181,2005-07-01,0,182,,21.28,11.89,30.67,0.0,0.0,40,-120
182,2005-07-02,0,183,,18.31,9.17,27.44,0.0,0.0,40,-120
183,2005-07-03,0,184,,19.33,8.56,30.11,0.0,0.0,40,-120
184,2005-07-04,0,185,,22.67,11.39,33.94,0.0,0.0,40,-120
185,2005-07-05,0,186,,24.42,13.44,35.39,0.0,0.0,40,-120
186,2005-07-06,0,187,,21.69,14.22,29.17,0.0,0.0,40,-120
187,2005-07-07,0,188,,20.39,10.28,30.5,0.0,0.0,40,-120
188,2005-07-08,0,189,,20.08,12.22,27.94,0.508,0.0,40,-120
189,2005-07-09,0,190,,19.5,13.0,26.0,0.025400000000000002,0.0,40,-120
190,2005-07-10,0,191,,19.92,13.11,26.72,0.0,0.0,40,-120
191,2005-07-11,0,192,,22.64,13.67,31.61,0.0,0.0,40,-120
192,2005-07-12,0,193,,22.39,13.39,31.39,0.0,0.0,40,-120
193,2005-07-13,0,194,,20.58,11.33,29.83,0.0,0.0,40,-120
194,2005-07-14,0,195,,22.22,11.39,33.06,0.0,0.0,40,-120
195,2005-07-15,0,196,,24.94,13.39,36.5,0.0,0.0,40,-120
196,2005-07-16,0,197,,22.25,14.89,29.61,0.0,0.0,40,-120
197,2005-07-17,0,198,,22.39,12.61,32.17,0.0,0.0,40,-120
198,2005-07-18,0,199,,25.22,12.89,37.56,0.0,0.0,40,-120
199,2005-07-19,0,200,,25.08,14.44,35.72,0.0,0.0,40,-120
200,2005-07-20,0,201,,23.92,11.94,35.89,0.0,0.0,40,-120
201,2005-07-21,0,202,,25.42,13.17,37.67,0.0,0.0,40,-120
202,2005-07-22,0,203,,21.94,14.5,29.39,0.050800000000000005,0.0,40,-120
203,2005-07-23,0,204,,23.03,12.44,33.61,0.0,0.0,40,-120
204,2005-07-24,0,205,,21.53,11.61,31.44,0.0,0.0,40,-120
205,2005-07-25,0,206,,22.0,12.61,31.39,0.0,0.0,40,-120
206,2005-07-26,0,207,,23.53,12.44,34.61,0.0,0.0,40,-120
207,2005-07-27,0,208,,25.31,13.78,36.83,0.0,0.0,40,-120
208,2005-07-28,0,209,,26.86,15.56,38.17,0.0,0.0,40,-120
209,2005-07-29,0,210,,26.06,15.56,36.56,0.0,0.0,40,-120
210,2005-07-30,0,211,,26.08,15.06,37.11,0.0,0.0,40,-120
211,2005-07-31,0,212,,26.67,15.56,37.78,0.0,0.0,40,-120
212,2005-08-01,0,213,,23.97,16.5,31.44,0.0,0.0,40,-120
213,2005-08-02,0,214,,20.39,10.5,30.28,0.0,0.0,40,-120
214,2005-08-03,0,215,,22.11,11.06,33.17,0.0,0.0,40,-120
215,2005-08-04,0,216,,23.61,11.44,35.78,0.0,0.0,40,-120
216,2005-08-05,0,217,,27.0,15.28,38.72,0.0,0.0,40,-120
217,2005-08-06,0,218,,26.64,15.0,38.28,0.0,0.0,40,-120
218,2005-08-07,0,219,,24.97,13.56,36.39,0.0,0.0,40,-120
219,2005-08-08,0,220,,26.08,15.11,37.06,0.0,0.0,40,-120
220,2005-08-09,0,221,,25.75,15.11,36.39,0.0,0.0,40,-120
221,2005-08-10,0,222,,24.17,13.33,35.0,0.0,0.0,40,-120
222,2005-08-11,0,223,,21.81,11.17,32.44,0.0,0.0,40,-120
223,2005-08-12,0,224,,23.25,13.22,33.28,0.0,0.0,40,-120
224,2005-08-13,0,225,,21.5,12.94,30.06,0.0,0.0,40,-120
225,2005-08-14,0,226,,21.0,10.06,31.94,0.0,0.0,40,-120
226,2005-08-15,0,227,,23.39,11.17,35.61,0.0,0.0,40,-120
227,2005-08-16,0,228,,24.5,13.39,35.61,0.0,0.0,40,-120
228,2005-08-17,0,229,,21.08,13.61,28.56,0.050800000000000005,0.0,40,-120
229,2005-08-18,0,230,,21.72,14.22,29.22,0.0,0.0,40,-120
230,2005-08-19,0,231,,20.81,10.5,31.11,0.0,0.0,40,-120
231,2005-08-20,0,232,,23.78,12.17,35.39,0.0,0.0,40,-120
232,2005-08-21,0,233,,27.11,16.22,38.0,0.0,0.0,40,-120
233,2005-08-22,0,234,,23.75,15.22,32.28,0.0,0.0,40,-120
234,2005-08-23,0,235,,20.08,12.0,28.17,0.0,0.0,40,-120
235,2005-08-24,0,236,,19.0,9.94,28.06,0.0,0.0,40,-120
236,2005-08-25,0,237,,19.92,9.33,30.5,0.0,0.0,40,-120
237,2005-08-26,0,238,,23.06,10.67,35.44,0.0,0.0,40,-120
238,2005-08-27,0,239,,22.89,11.22,34.56,0.0,0.0,40,-120
239,2005-08-28,0,240,,23.25,11.72,34.78,0.0,0.0,40,-120
240,2005-08-29,0,241,,18.61,12.72,24.5,0.0,0.0,40,-120
241,2005-08-30,0,242,,17.47,8.5,26.44,0.0,0.0,40,-120
242,2005-08-31,0,243,,19.39,9.56,29.22,0.0,0.0,40,-120
243,2005-09-01,0,244,,21.08,11.17,31.0,0.0,0.0,40,-120
244,2005-09-02,0,245,,21.67,13.83,29.5,0.0,0.0,40,-120
245,2005-09-03,0,246,,14.19,9.22,19.17,0.0,0.0,40,-120
246,2005-09-04,0,247,,14.81,7.33,22.28,0.0,0.0,40,-120
247,2005-09-05,0,248,,15.58,6.72,24.44,0.0,0.0,40,-120
248,2005-09-06,0,249,,18.03,8.06,28.0,0.0,0.0,40,-120
249,2005-09-07,1,250,,19.44,8.89,30.0,0.0,0.0,40,-120
250,2005-09-08,1,251,,20.83,9.22,32.44,0.0,0.0,40,-120
251,2005-09-09,1,252,,15.56,9.06,22.06,0.0,0.0,40,-120
252,2005-09-10,1,253,,12.94,7.83,18.06,0.0,0.0,40,-120
253,2005-09-11,1,254,,16.17,10.33,22.0,0.0,0.0,40,-120
254,2005-09-12,1,255,,16.25,8.89,23.61,0.0,0.0,40,-120
255,2005-09-13,1,256,,16.97,7.67,26.28,0.0,0.0,40,-120
256,2005-09-14,1,257,,18.44,8.72,28.17,0.0,0.0,40,-120
257,2005-09-15,1,258,,16.0,7.61,24.39,0.0,0.0,40,-120
258,2005-09-16,1,259,,15.92,10.0,21.83,0.0,0.0,40,-120
259,2005-09-17,1,260,,16.58,10.39,22.78,0.0,0.0,40,-120
260,2005-09-18,1,261,,16.31,7.17,25.44,0.0,0.0,40,-120
261,2005-09-19,1,262,,16.78,6.39,27.17,0.0,0.0,40,-120
262,2005-09-20,1,263,,15.44,7.56,23.33,0.0,0.0,40,-120
263,2005-09-21,1,264,,13.89,4.94,22.83,0.0,0.0,40,-120
264,2005-09-22,1,265,,12.25,2.94,21.56,0.0,0.0,40,-120
265,2005-09-23,1,266,,14.75,8.67,20.83,0.0,0.0,40,-120
266,2005-09-24,1,267,,14.61,6.78,22.44,0.0,0.0,40,-120
267,2005-09-25,1,268,,14.75,4.33,25.17,0.0,0.0,40,-120
268,2005-09-26,1,269,,16.39,5.11,27.67,0.0,0.0,40,-120
269,2005-09-27,1,270,,16.17,7.0,25.33,0.0,0.0,40,-120
270,2005-09-28,1,271,,17.97,6.39,29.56,0.0,0.0,40,-120
271,2005-09-29,1,272,,18.44,11.67,25.22,0.0,0.0,40,-120
272,2005-09-30,1,273,,17.42,12.44,22.39,1.2446,0.0,40,-120
273,2005-10-01,1,274,,11.19,5.67,16.72,0.2286,0.0,40,-120
274,2005-10-02,1,275,,9.64,3.67,15.61,0.1778,0.0,40,-120
275,2005-10-03,1,276,,11.17,6.06,16.28,0.025400000000000002,0.0,40,-120
276,2005-10-04,1,277,,9.64,2.89,16.39,0.0,0.0,40,-120
277,2005-10-05,1,278,,12.58,7.06,18.11,0.0,0.0,40,-120
278,2005-10-06,1,279,,15.58,9.72,21.44,0.050800000000000005,0.0,40,-120
279,2005-10-07,1,280,,11.69,5.44,17.94,0.0,0.0,40,-120
280,2005-10-08,1,281,,10.06,3.17,16.94,0.0,0.0,40,-120
281,2005-10-09,1,282,,11.08,3.61,18.56,0.0,0.0,40,-120
282,2005-10-10,1,283,,11.47,3.67,19.28,0.0,0.0,40,-120
283,2005-10-11,1,284,,14.67,8.67,20.67,0.0,0.0,40,-120
284,2005-10-12,1,285,,13.89,7.94,19.83,0.025400000000000002,0.0,40,-120
285,2005-10-13,1,286,,16.42,11.11,21.72,0.0,0.0,40,-120
286,2005-10-14,1,287,,13.61,6.5,20.72,0.0,0.0,40,-120
287,2005-10-15,1,288,,13.78,7.44,20.11,0.0,0.0,40,-120
288,2005-10-16,1,289,,13.5,7.06,19.94,0.0,0.0,40,-120
289,2005-10-17,1,290,,16.17,9.17,23.17,0.0,0.0,40,-120
290,2005-10-18,1,291,,14.75,8.89,20.61,0.0,0.0,40,-120
291,2005-10-19,1,292,,15.69,11.0,20.39,0.10160000000000001,0.0,40,-120
292,2005-10-20,1,293,,14.11,8.06,20.17,0.025400000000000002,0.0,40,-120
293,2005-10-21,1,294,,12.28,5.11,19.44,0.0,0.0,40,-120
294,2005-10-22,1,295,,11.58,4.39,18.78,0.0,0.0,40,-120
295,2005-10-23,1,296,,10.89,4.11,17.67,0.0,0.0,40,-120
296,2005-10-24,1,297,,11.53,4.94,18.11,0.0,0.0,40,-120
297,2005-10-25,1,298,,11.53,4.11,18.94,0.0,0.0,40,-120
298,2005-10-26,1,299,,8.36,2.72,14.0,0.025400000000000002,0.0,40,-120
299,2005-10-27,1,300,,5.81,-0.56,12.17,0.0,0.0,40,-120
300,2005-10-28,1,301,,8.64,3.0,14.28,0.10160000000000001,0.0,40,-120
301,2005-10-29,1,302,,7.81,1.17,14.44,0.0,0.0,40,-120
302,2005-10-30,1,303,,7.31,0.11,14.5,0.0,0.0,40,-120
303,2005-10-31,1,304,,11.14,7.39,14.89,0.0762,0.0,40,-120
304,2005-11-01,1,305,,7.89,3.56,12.22,0.050800000000000005,0.0,40,-120
305,2005-11-02,1,306,,5.33,1.33,9.33,0.0,0.0,40,-120
306,2005-11-03,1,307,,5.75,1.5,10.0,0.0762,0.0,40,-120
307,2005-11-04,1,308,,5.81,0.17,11.44,0.0,0.0,40,-120
308,2005-11-05,1,309,,5.11,1.72,8.5,0.2794,0.0,40,-120
309,2005-11-06,1,310,,7.22,2.0,12.44,0.0,0.0,40,-120
310,2005-11-07,1,311,,3.47,-0.11,7.06,0.0,0.0,40,-120
311,2005-11-08,1,312,,2.97,-3.0,8.94,0.0,0.0,40,-120
312,2005-11-09,1,313,,2.39,-4.28,9.06,0.0,0.0,40,-120
313,2005-11-10,1,314,,3.67,-2.72,10.06,0.0,0.0,40,-120
314,2005-11-11,1,315,,5.42,0.44,10.39,0.0,0.0,40,-120
315,2005-11-12,1,316,,4.44,-1.22,10.11,0.0,0.0,40,-120
316,2005-11-13,1,317,,9.94,5.67,14.22,0.127,0.0,40,-120
317,2005-11-14,1,318,,5.0,0.28,9.72,0.0,0.0,40,-120
318,2005-11-15,1,319,,2.5,-3.33,8.33,0.0,0.0,40,-120
319,2005-11-16,1,320,,3.5,-2.56,9.56,0.0,0.0,40,-120
320,2005-11-17,1,321,,2.11,-3.72,7.94,0.0,0.0,40,-120
321,2005-11-18,1,322,,-0.75,-3.39,1.89,0.0,0.0,40,-120
322,2005-11-19,1,323,,1.47,0.0,2.94,0.0,0.0,40,-120
323,2005-11-20,1,324,,1.97,1.11,2.83,0.0,0.0,40,-120
324,2005-11-21,1,325,,2.08,1.28,2.89,0.025400000000000002,0.0,40,-120
325,2005-11-22,1,326,,1.94,1.22,2.67,0.0762,0.0,40,-120
326,2005-11-23,1,327,,1.36,0.67,2.06,0.0,0.0,40,-120
327,2005-11-24,1,328,,0.81,0.0,1.61,0.2286,0.0,40,-120
328,2005-11-25,1,329,,1.78,-0.44,4.0,0.7874,0.0,40,-120
329,2005-11-26,1,330,,2.0,-3.56,7.56,0.0,0.0,40,-120
330,2005-11-27,1,331,,0.19,-3.94,4.33,0.0,0.0,40,-120
331,2005-11-28,1,332,,-2.44,-4.78,-0.11,0.0,0.0,40,-120
332,2005-11-29,1,333,,-2.0,-2.83,-1.17,0.0,0.0,40,-120
333,2005-11-30,1,334,,2.83,-1.44,7.11,0.0,0.0,40,-120
334,2005-12-01,1,335,,-1.81,-3.56,-0.06,0.025400000000000002,0.0,40,-120
335,2005-12-02,1,336,,0.36,-3.61,4.33,0.1778,0.0,40,-120
336,2005-12-03,1,337,,-1.0,-5.67,3.67,0.0,0.0,40,-120
337,2005-12-04,1,338,,-5.78,-8.44,-3.11,0.0,0.0,40,-120
338,2005-12-05,1,339,,-5.25,-7.83,-2.67,0.0,0.0,40,-120
339,2005-12-06,1,340,,-3.47,-6.11,-0.83,0.0,0.0,40,-120
340,2005-12-07,1,341,,-6.22,-9.56,-2.89,0.0,0.0,40,-120
341,2005-12-08,1,342,,-7.64,-11.89,-3.39,0.0,0.0,40,-120
342,2005-12-09,1,343,,-7.14,-10.72,-3.56,0.0,0.0,40,-120
343,2005-12-10,1,344,,-6.89,-11.67,-2.11,0.0,0.0,40,-120
344,2005-12-11,1,345,,-7.14,-12.44,-1.83,0.0,0.0,40,-120
345,2005-12-12,1,346,,-9.72,-12.83,-6.61,0.0,0.0,40,-120
