,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
105,1999-04-16,0,106,,12.77,1.97,23.57,0.0,23430000.0,40,-120
106,1999-04-17,0,107,,15.11,4.97,25.24,0.0,21430000.0,40,-120
107,1999-04-18,0,108,,13.43,6.07,20.79,0.0,8380000.000000001,40,-120
108,1999-04-19,0,109,,9.02,1.42,16.61,0.050800000000000005,14790000.0,40,-120
109,1999-04-20,0,110,,8.72,1.86,15.57,0.0,24150000.0,40,-120
110,1999-04-21,0,111,,7.99,0.31,15.68,0.0,25730000.0,40,-120
111,1999-04-22,0,112,,11.24,3.91,18.56,0.0,18890000.0,40,-120
112,1999-04-23,0,113,,14.04,4.97,23.12,0.0,26180000.0,40,-120
113,1999-04-24,0,114,,15.33,4.86,25.79,0.0,26160000.0,40,-120
114,1999-04-25,0,115,,11.26,1.66,20.85,0.0,16760000.000000002,40,-120
115,1999-04-26,0,116,,8.53,1.15,15.9,0.0,26050000.0,40,-120
116,1999-04-27,0,117,,6.91,-0.15,13.97,0.0,21030000.0,40,-120
117,1999-04-28,0,118,,8.62,0.42,16.82,0.0,18150000.0,40,-120
118,1999-04-29,0,119,,13.17,4.89,21.45,0.0,25510000.0,40,-120
119,1999-04-30,0,120,,13.52,4.76,22.27,0.0,26060000.0,40,-120
120,1999-05-01,0,121,,11.34,7.31,15.37,0.0,14710000.0,40,-120
121,1999-05-02,0,122,,8.65,3.35,13.95,0.0,11030000.0,40,-120
122,1999-05-03,0,123,,9.97,3.88,16.05,0.0,21150000.0,40,-120
123,1999-05-04,0,124,,7.59,0.79,14.4,0.0,23800000.0,40,-120
124,1999-05-05,0,125,,8.45,0.18,16.72,0.0,28270000.0,40,-120
125,1999-05-06,0,126,,11.87,0.98,22.76,0.381,22790000.0,40,-120
126,1999-05-07,0,127,,7.18,1.28,13.08,0.025400000000000002,21520000.0,40,-120
127,1999-05-08,0,128,,5.83,-1.1,12.77,0.0,25000000.0,40,-120
128,1999-05-09,0,129,,6.69,-0.29,13.68,0.0,24820000.0,40,-120
129,1999-05-10,0,130,,7.93,-0.58,16.44,0.0,27610000.0,40,-120
130,1999-05-11,0,131,,9.93,1.39,18.48,0.050800000000000005,20600000.0,40,-120
131,1999-05-12,0,132,,11.43,4.65,18.21,0.0,28640000.0,40,-120
132,1999-05-13,0,133,,8.39,0.95,15.84,0.0,25350000.0,40,-120
133,1999-05-14,0,134,,8.68,0.38,16.98,0.0,27040000.0,40,-120
134,1999-05-15,0,135,,10.09,2.59,17.6,0.0,22990000.0,40,-120
135,1999-05-16,0,136,,12.29,4.09,20.5,0.0,22730000.0,40,-120
136,1999-05-17,0,137,,12.63,7.63,17.63,0.40640000000000004,12630000.0,40,-120
137,1999-05-18,0,138,,13.93,7.06,20.81,0.0,26980000.0,40,-120
138,1999-05-19,0,139,,11.28,2.08,20.47,0.0,27830000.0,40,-120
139,1999-05-20,0,140,,14.24,6.5,21.99,0.0,25500000.0,40,-120
140,1999-05-21,0,141,,13.32,4.18,22.46,0.0,29040000.0,40,-120
141,1999-05-22,0,142,,15.75,5.29,26.21,0.0,30410000.0,40,-120
142,1999-05-23,0,143,,20.17,9.41,30.93,0.0,30610000.0,40,-120
143,1999-05-24,0,144,,22.54,11.43,33.65,0.0,30570000.0,40,-120
144,1999-05-25,0,145,,18.07,9.35,26.78,0.0,29750000.0,40,-120
145,1999-05-26,0,146,,13.22,3.61,22.82,0.10160000000000001,31570000.0,40,-120
146,1999-05-27,0,147,,16.69,5.11,28.28,0.0,30060000.0,40,-120
147,1999-05-28,0,148,,17.87,10.1,25.64,0.0,28450000.0,40,-120
148,1999-05-29,0,149,,18.26,11.23,25.29,0.0,28820000.0,40,-120
149,1999-05-30,0,150,,17.28,9.39,25.16,0.0,30630000.0,40,-120
150,1999-05-31,0,151,,15.37,5.74,25.01,0.0,20230000.0,40,-120
151,1999-06-01,0,152,,12.85,5.99,19.71,0.0,23880000.0,40,-120
152,1999-06-02,0,153,,11.39,5.4,17.39,0.0,12930000.0,40,-120
153,1999-06-03,0,154,,18.18,9.55,26.81,0.050800000000000005,28490000.0,40,-120
154,1999-06-04,0,155,,16.16,5.99,26.33,0.0,26870000.0,40,-120
155,1999-06-05,0,156,,13.64,5.75,21.53,0.0,29080000.0,40,-120
156,1999-06-06,0,157,,9.14,1.8,16.48,0.0,27750000.0,40,-120
157,1999-06-07,0,158,,11.84,5.35,18.33,0.0,28990000.0,40,-120
158,1999-06-08,0,159,,10.43,3.14,17.71,0.025400000000000002,26050000.0,40,-120
159,1999-06-09,0,160,,11.78,2.17,21.4,0.0,31870000.0,40,-120
160,1999-06-10,0,161,,15.04,5.37,24.72,0.0,31190000.0,40,-120
161,1999-06-11,0,162,,16.95,9.48,24.42,0.0,28890000.0,40,-120
162,1999-06-12,0,163,,20.86,10.95,30.77,0.0,29930000.0,40,-120
163,1999-06-13,0,164,,25.81,19.3,32.32,0.0,26500000.0,40,-120
164,1999-06-14,0,165,,25.48,17.38,33.58,0.0,30170000.0,40,-120
165,1999-06-15,0,166,,25.17,15.11,35.22,0.0,29820000.0,40,-120
166,1999-06-16,0,167,,22.14,13.65,30.64,0.0,30440000.0,40,-120
167,1999-06-17,0,168,,20.23,10.61,29.85,0.0,29070000.0,40,-120
168,1999-06-18,0,169,,19.87,13.47,26.26,0.0,30710000.0,40,-120
169,1999-06-19,0,170,,17.52,9.36,25.68,0.0,29940000.0,40,-120
170,1999-06-20,0,171,,17.41,11.56,23.26,0.0,15340000.0,40,-120
171,1999-06-21,0,172,,19.51,13.72,25.29,0.0,28050000.0,40,-120
172,1999-06-22,0,173,,17.98,9.98,25.99,0.0,30630000.0,40,-120
173,1999-06-23,0,174,,19.24,10.59,27.9,0.0,29120000.0,40,-120
174,1999-06-24,0,175,,17.12,8.99,25.26,0.127,21490000.0,40,-120
175,1999-06-25,0,176,,15.95,9.43,22.47,0.0,28860000.0,40,-120
176,1999-06-26,0,177,,13.46,5.0,21.92,0.0,31920000.0,40,-120
177,1999-06-27,0,178,,14.48,5.84,23.12,0.0,30320000.0,40,-120
178,1999-06-28,0,179,,16.76,7.82,25.69,0.0,20120000.0,40,-120
179,1999-06-29,0,180,,19.13,10.74,27.52,0.0,25490000.0,40,-120
180,1999-06-30,0,181,,19.5,12.28,26.72,0.0,26270000.0,40,-120
181,1999-07-01,0,182,,14.74,6.33,23.15,0.0,31450000.0,40,-120
182,1999-07-02,0,183,,12.98,6.78,19.19,0.0,24430000.0,40,-120
183,1999-07-03,0,184,,12.51,3.71,21.3,0.0,31020000.0,40,-120
184,1999-07-04,0,185,,14.95,7.26,22.64,0.0,30560000.0,40,-120
185,1999-07-05,0,186,,17.14,6.97,27.3,0.0,31760000.0,40,-120
186,1999-07-06,0,187,,19.92,9.43,30.41,0.0,30980000.0,40,-120
187,1999-07-07,0,188,,16.57,10.72,22.43,0.0,29630000.0,40,-120
188,1999-07-08,0,189,,16.38,6.59,26.18,0.0,29060000.0,40,-120
189,1999-07-09,0,190,,21.35,10.69,32.01,0.0,29560000.0,40,-120
190,1999-07-10,0,191,,23.78,12.87,34.69,0.0,28980000.0,40,-120
191,1999-07-11,0,192,,23.84,13.71,33.97,0.0,30690000.0,40,-120
192,1999-07-12,0,193,,23.72,13.56,33.88,0.0,30830000.0,40,-120
193,1999-07-13,0,194,,22.62,11.35,33.89,0.0,30780000.0,40,-120
194,1999-07-14,0,195,,16.91,10.77,23.05,0.0,29690000.0,40,-120
195,1999-07-15,0,196,,16.64,8.76,24.52,0.025400000000000002,28830000.0,40,-120
196,1999-07-16,0,197,,19.1,11.75,26.45,0.050800000000000005,25980000.0,40,-120
197,1999-07-17,0,198,,17.16,11.48,22.84,0.0,24020000.0,40,-120
198,1999-07-18,0,199,,17.83,9.04,26.62,0.0,29760000.0,40,-120
199,1999-07-19,0,200,,21.02,11.37,30.66,0.0,29350000.0,40,-120
200,1999-07-20,0,201,,21.61,13.29,29.93,0.025400000000000002,19640000.0,40,-120
201,1999-07-21,0,202,,21.43,12.94,29.93,0.0,29540000.0,40,-120
202,1999-07-22,0,203,,21.98,11.94,32.03,0.0,27960000.0,40,-120
203,1999-07-23,0,204,,20.76,10.45,31.07,0.0,28190000.0,40,-120
204,1999-07-24,0,205,,18.95,11.01,26.89,0.0,23240000.0,40,-120
205,1999-07-25,0,206,,17.98,8.13,27.84,0.0,29490000.0,40,-120
206,1999-07-26,0,207,,20.99,9.44,32.54,0.0,29270000.0,40,-120
207,1999-07-27,0,208,,25.26,13.89,36.63,0.0,28830000.0,40,-120
208,1999-07-28,0,209,,26.22,15.14,37.3,0.0,28450000.0,40,-120
209,1999-07-29,0,210,,23.93,14.46,33.4,0.0,28720000.0,40,-120
210,1999-07-30,0,211,,21.79,13.02,30.57,0.0,28030000.0,40,-120
211,1999-07-31,0,212,,21.72,12.37,31.08,0.0,28260000.0,40,-120
212,1999-08-01,0,213,,22.57,12.11,33.04,0.0,27410000.0,40,-120
213,1999-08-02,0,214,,26.06,16.89,35.22,0.0,26630000.0,40,-120
214,1999-08-03,0,215,,25.37,16.88,33.86,0.0,20980000.0,40,-120
215,1999-08-04,0,216,,25.37,17.32,33.42,0.050800000000000005,26460000.0,40,-120
216,1999-08-05,0,217,,24.48,18.68,30.28,0.025400000000000002,16230000.0,40,-120
217,1999-08-06,0,218,,21.31,12.64,29.97,0.025400000000000002,17600000.0,40,-120
218,1999-08-07,0,219,,19.97,12.84,27.09,0.0,13930000.0,40,-120
219,1999-08-08,0,220,,20.07,11.29,28.85,0.0,26610000.0,40,-120
220,1999-08-09,0,221,,22.16,12.88,31.44,0.0,26070000.0,40,-120
221,1999-08-10,0,222,,23.93,14.29,33.58,0.0,23900000.0,40,-120
222,1999-08-11,0,223,,21.89,12.86,30.92,0.0,25790000.0,40,-120
223,1999-08-12,0,224,,18.82,10.15,27.49,0.0,26500000.0,40,-120
224,1999-08-13,0,225,,17.79,10.68,24.91,0.0,16940000.0,40,-120
225,1999-08-14,0,226,,16.19,8.95,23.44,0.0,24920000.0,40,-120
226,1999-08-15,0,227,,16.97,8.75,25.18,0.0,21340000.0,40,-120
227,1999-08-16,0,228,,20.96,11.36,30.56,0.0,26150000.0,40,-120
228,1999-08-17,0,229,,22.63,12.47,32.79,0.0,21530000.0,40,-120
229,1999-08-18,0,230,,23.19,14.9,31.48,0.0,17730000.0,40,-120
230,1999-08-19,0,231,,23.34,14.11,32.57,0.0,25630000.0,40,-120
231,1999-08-20,0,232,,23.1,13.14,33.06,0.0,22690000.0,40,-120
232,1999-08-21,0,233,,21.19,13.19,29.2,0.0,24860000.0,40,-120
233,1999-08-22,0,234,,20.15,9.91,30.39,0.0,25160000.0,40,-120
234,1999-08-23,0,235,,21.86,11.76,31.96,0.0,20790000.0,40,-120
235,1999-08-24,0,236,,25.08,15.42,34.74,0.0,21650000.0,40,-120
236,1999-08-25,0,237,,23.33,15.2,31.47,0.0,23580000.0,40,-120
237,1999-08-26,0,238,,21.11,12.22,29.99,0.0,23310000.0,40,-120
238,1999-08-27,0,239,,24.82,15.18,34.47,0.0,22950000.0,40,-120
239,1999-08-28,0,240,,25.25,15.24,35.26,0.0,21710000.0,40,-120
240,1999-08-29,0,241,,18.69,6.39,30.99,0.0,19300000.0,40,-120
241,1999-08-30,0,242,,11.37,7.05,15.68,0.2286,3780000.0,40,-120
242,1999-08-31,0,243,,12.32,4.76,19.87,0.0,22220000.0,40,-120
243,1999-09-01,0,244,,13.24,4.48,22.01,0.0,22170000.0,40,-120
244,1999-09-02,0,245,,14.07,4.67,23.47,0.0,20560000.0,40,-120
245,1999-09-03,0,246,,15.69,6.38,25.0,0.0,22670000.0,40,-120
246,1999-09-04,0,247,,17.16,7.46,26.85,0.0,16190000.000000002,40,-120
247,1999-09-05,0,248,,19.78,10.43,29.14,0.0,18400000.0,40,-120
248,1999-09-06,0,249,,14.66,7.27,22.04,0.0,22240000.0,40,-120
249,1999-09-07,1,250,,12.63,3.65,21.61,0.0,22120000.0,40,-120
250,1999-09-08,1,251,,16.22,5.85,26.59,0.0,21550000.0,40,-120
251,1999-09-09,1,252,,18.66,7.75,29.56,0.0,20320000.0,40,-120
252,1999-09-10,1,253,,15.99,6.14,25.84,0.0,21650000.0,40,-120
253,1999-09-11,1,254,,16.86,9.44,24.28,0.0,21410000.0,40,-120
254,1999-09-12,1,255,,16.36,6.05,26.67,0.0,21170000.0,40,-120
255,1999-09-13,1,256,,18.47,7.98,28.96,0.0,21020000.0,40,-120
256,1999-09-14,1,257,,18.92,8.32,29.51,0.0,20540000.0,40,-120
257,1999-09-15,1,258,,20.12,9.56,30.67,0.0,19770000.0,40,-120
258,1999-09-16,1,259,,18.58,8.78,28.39,0.0,18460000.0,40,-120
259,1999-09-17,1,260,,18.63,8.1,29.16,0.0,19520000.0,40,-120
260,1999-09-18,1,261,,19.91,10.53,29.29,0.0,19680000.0,40,-120
261,1999-09-19,1,262,,18.23,8.97,27.5,0.0,19550000.0,40,-120
262,1999-09-20,1,263,,17.14,6.44,27.84,0.0,19810000.0,40,-120
263,1999-09-21,1,264,,17.22,6.5,27.93,0.0,19050000.0,40,-120
264,1999-09-22,1,265,,19.92,8.95,30.89,0.0,19060000.0,40,-120
265,1999-09-23,1,266,,19.41,10.08,28.74,0.0,13220000.0,40,-120
266,1999-09-24,1,267,,13.57,5.2,21.94,0.0,17190000.0,40,-120
267,1999-09-25,1,268,,12.21,5.27,19.14,0.0,17820000.0,40,-120
268,1999-09-26,1,269,,9.89,1.59,18.18,0.0,18610000.0,40,-120
269,1999-09-27,1,270,,8.89,0.5,17.28,0.0,17930000.0,40,-120
270,1999-09-28,1,271,,9.53,0.38,18.67,0.0,17410000.0,40,-120
271,1999-09-29,1,272,,13.61,3.46,23.77,0.0,14930000.0,40,-120
272,1999-09-30,1,273,,13.88,5.14,22.62,0.0,16410000.0,40,-120
273,1999-10-01,1,274,,11.84,3.45,20.24,0.0,16450000.0,40,-120
274,1999-10-02,1,275,,11.17,3.58,18.76,0.0,16210000.0,40,-120
275,1999-10-03,1,276,,10.53,1.37,19.69,0.0,16020000.0,40,-120
276,1999-10-04,1,277,,11.99,1.64,22.33,0.0,14620000.0,40,-120
277,1999-10-05,1,278,,13.03,5.06,21.01,0.0,12700000.0,40,-120
278,1999-10-06,1,279,,14.22,8.09,20.34,0.0,13660000.0,40,-120
279,1999-10-07,1,280,,14.26,6.63,21.88,0.0,12680000.0,40,-120
280,1999-10-08,1,281,,13.08,5.24,20.92,0.0,5340000.0,40,-120
281,1999-10-09,1,282,,10.26,3.25,17.28,0.025400000000000002,14090000.0,40,-120
282,1999-10-10,1,283,,9.34,2.05,16.64,0.0,12650000.0,40,-120
283,1999-10-11,1,284,,11.19,6.28,16.1,0.0,8029999.999999999,40,-120
284,1999-10-12,1,285,,14.04,5.79,22.3,0.0,13180000.0,40,-120
285,1999-10-13,1,286,,13.68,2.29,25.06,0.0,13020000.0,40,-120
286,1999-10-14,1,287,,8.46,0.73,16.18,0.0,14010000.0,40,-120
287,1999-10-15,1,288,,6.9,-1.08,14.88,0.0,12910000.0,40,-120
288,1999-10-16,1,289,,6.48,-1.11,14.07,0.0,13490000.0,40,-120
289,1999-10-17,1,290,,6.81,-1.59,15.21,0.0,12270000.0,40,-120
290,1999-10-18,1,291,,9.31,0.62,17.99,0.0,12780000.0,40,-120
291,1999-10-19,1,292,,9.07,0.17,17.98,0.0,12680000.0,40,-120
292,1999-10-20,1,293,,9.45,0.25,18.66,0.0,12160000.0,40,-120
293,1999-10-21,1,294,,9.77,1.33,18.21,0.0,11810000.0,40,-120
294,1999-10-22,1,295,,10.08,1.97,18.18,0.0,11140000.0,40,-120
295,1999-10-23,1,296,,11.18,3.87,18.5,0.0,10330000.0,40,-120
296,1999-10-24,1,297,,10.15,4.47,15.83,0.0,7550000.0,40,-120
297,1999-10-25,1,298,,6.83,0.73,12.93,0.4318,3270000.0,40,-120
298,1999-10-26,1,299,,5.65,0.21,11.09,0.050800000000000005,1720000.0,40,-120
299,1999-10-27,1,300,,2.18,-0.52,4.89,0.9906,2060000.0,40,-120
300,1999-10-28,1,301,,7.19,1.79,12.6,0.025400000000000002,4660000.0,40,-120
301,1999-10-29,1,302,,7.87,1.79,13.95,0.0,8140000.000000001,40,-120
302,1999-10-30,1,303,,9.8,1.65,17.95,0.0,9100000.0,40,-120
303,1999-10-31,1,304,,6.99,0.04,13.95,0.0,11140000.0,40,-120
304,1999-11-01,1,305,,5.16,-1.0,11.32,0.0,10160000.0,40,-120
305,1999-11-02,1,306,,5.71,-1.36,12.79,0.0,9650000.0,40,-120
306,1999-11-03,1,307,,6.83,-1.96,15.61,0.0,5730000.0,40,-120
307,1999-11-04,1,308,,5.46,-1.69,12.62,0.0,10260000.0,40,-120
308,1999-11-05,1,309,,3.47,-1.68,8.62,0.40640000000000004,5950000.0,40,-120
309,1999-11-06,1,310,,5.73,3.92,7.55,0.0762,3490000.0,40,-120
310,1999-11-07,1,311,,5.98,4.62,7.34,0.0,1570000.0,40,-120
311,1999-11-08,1,312,,8.58,4.49,12.67,0.025400000000000002,4590000.0,40,-120
312,1999-11-09,1,313,,8.27,4.19,12.34,0.1524,1740000.0,40,-120
313,1999-11-10,1,314,,11.65,7.39,15.91,0.0,4059999.9999999995,40,-120
314,1999-11-11,1,315,,13.46,8.47,18.45,0.0,1850000.0,40,-120
315,1999-11-12,1,316,,16.91,11.75,22.07,0.025400000000000002,5340000.0,40,-120
316,1999-11-13,1,317,,14.65,6.1,23.2,0.0,8800000.0,40,-120
317,1999-11-14,1,318,,10.87,6.02,15.73,0.0,8250000.0,40,-120
318,1999-11-15,1,319,,9.12,6.34,11.9,0.0,3880000.0,40,-120
319,1999-11-16,1,320,,6.79,1.12,12.46,0.0,3400000.0,40,-120
320,1999-11-17,1,321,,7.61,1.33,13.88,0.025400000000000002,6530000.0,40,-120
321,1999-11-18,1,322,,4.43,-0.69,9.54,0.0,6470000.0,40,-120
322,1999-11-19,1,323,,4.59,2.2,6.97,0.0762,1500000.0,40,-120
323,1999-11-20,1,324,,5.26,-0.83,11.36,0.0,7340000.0,40,-120
324,1999-11-21,1,325,,5.02,-1.53,11.57,0.0,5660000.0,40,-120
325,1999-11-22,1,326,,3.72,-0.6,8.03,0.0,2630000.0,40,-120
326,1999-11-23,1,327,,7.89,2.03,13.76,0.0,5700000.0,40,-120
327,1999-11-24,1,328,,7.76,1.57,13.94,0.025400000000000002,1140000.0,40,-120
328,1999-11-25,1,329,,8.41,-0.43,17.25,0.025400000000000002,2980000.0,40,-120
329,1999-11-26,1,330,,6.44,-0.95,13.82,0.0,7400000.0,40,-120
