,DATE,DTSUME,DTSUM,DVR,DCU,DVS,TSUME,TSUM,CSUM,PHENOLOGY,TMIN,TMAX,TEMP,RAIN,IRRAD,LAT,LON
13,2017-01-14,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-11.02,-5.89,-8.7,0.008,4330000.0,46.0,-120.0
14,2017-01-15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-12.17,-7.67,-10.08,0.014000000000000002,3120000.0,46.0,-120.0
15,2017-01-16,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-12.92,-8.27,-10.96,0.008,5110000.0,46.0,-120.0
16,2017-01-17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-12.16,-3.57,-7.49,0.272,4090000.0,46.0,-120.0
17,2017-01-18,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-2.94,3.7,1.17,0.5429999999999999,4220000.0,46.0,-120.0
18,2017-01-19,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-1.5,4.39,0.97,0.016,6340000.0,46.0,-120.0
19,2017-01-20,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-2.56,3.25,0.37,0.10300000000000001,3400000.0,46.0,-120.0
20,2017-01-21,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-3.16,5.71,0.77,0.061,6960000.0,46.0,-120.0
21,2017-01-22,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-1.55,3.29,0.48,0.192,1200000.0,46.0,-120.0
22,2017-01-23,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.52,1.3,-1.73,0.009,3300000.0,46.0,-120.0
23,2017-01-24,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-6.53,3.4,-2.09,0.001,4970000.0,46.0,-120.0
24,2017-01-25,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-7.07,3.37,-1.88,0.052000000000000005,4370000.0,46.0,-120.0
25,2017-01-26,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.24,4.48,-0.58,0.015,5260000.0,46.0,-120.0
26,2017-01-27,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.86,1.55,-1.66,0.009,4920000.0,46.0,-120.0
27,2017-01-28,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.17,1.57,-1.61,0.002,3240000.0,46.0,-120.0
28,2017-01-29,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.18,2.54,-0.79,0.001,4700000.0,46.0,-120.0
29,2017-01-30,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-1.77,0.78,-0.7,0.13,4200000.0,46.0,-120.0
30,2017-01-31,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-6.88,2.58,-1.77,0.333,5150000.0,46.0,-120.0
31,2017-02-01,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-10.1,1.27,-5.17,0.008,8580000.0,46.0,-120.0
32,2017-02-02,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-8.53,-1.7,-5.38,0.013000000000000001,9030000.0,46.0,-120.0
33,2017-02-03,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-7.56,-4.17,-6.3,0.359,3180000.0,46.0,-120.0
34,2017-02-04,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-7.47,7.75,1.58,0.061,7010000.0,46.0,-120.0
35,2017-02-05,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,1.17,6.32,3.09,0.186,3330000.0,46.0,-120.0
36,2017-02-06,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-1.65,5.05,1.76,0.024,9920000.0,46.0,-120.0
37,2017-02-07,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-3.27,0.68,-1.34,0.154,2880000.0,46.0,-120.0
38,2017-02-08,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-3.84,-1.36,-2.77,0.373,2420000.0,46.0,-120.0
39,2017-02-09,0.11527777777777774,0.0,0.00010773624091381098,0.0,-0.1,0.0,0.0,0.0,0,-3.26,9.84,3.57,0.182,2900000.0,46.0,-120.0
40,2017-02-10,0.0,0.0,0.0,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,0.26,7.72,3.23,0.01,7740000.0,46.0,-120.0
41,2017-02-11,0.0,0.0,0.0,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,-0.73,7.49,2.58,0.004,12110000.0,46.0,-120.0
42,2017-02-12,0.0,0.0,0.0,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,-3.06,4.22,0.14,0.0,9540000.0,46.0,-120.0
43,2017-02-13,0.0,0.0,0.0,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,-2.95,6.55,0.1,0.0,10240000.0,46.0,-120.0
44,2017-02-14,0.0,0.0,0.0,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,-3.27,5.36,-0.05,0.016,8170000.0,46.0,-120.0
45,2017-02-15,0.0,0.0,0.0,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,-1.38,4.73,1.49,0.9960000000000001,3710000.0,46.0,-120.0
46,2017-02-16,0.23291666666666702,0.0,0.00021767912772585705,0.0,-0.09989226375908619,0.11527777777777774,0.0,0.0,0,3.04,9.98,6.34,0.414,3980000.0,46.0,-120.0
47,2017-02-17,0.43375000000000036,0.0,0.0004053738317757013,0.0,-0.09967458463136034,0.34819444444444475,0.0,0.0,0,-0.12,11.31,4.51,0.014000000000000002,10740000.0,46.0,-120.0
48,2017-02-18,0.0,0.0,0.0,0.0,-0.09926921079958463,0.7819444444444451,0.0,0.0,0,-0.22,5.12,1.41,0.46799999999999997,5180000.0,46.0,-120.0
49,2017-02-19,0.1870833333333335,0.0,0.00017484423676012478,0.0,-0.09926921079958463,0.7819444444444451,0.0,0.0,0,-0.38,10.14,4.04,0.22000000000000003,8810000.0,46.0,-120.0
50,2017-02-20,0.12687500000000007,0.0,0.00011857476635514026,0.0,-0.09909436656282451,0.9690277777777786,0.0,0.0,0,0.69,9.7,3.87,0.29700000000000004,8550000.0,46.0,-120.0
51,2017-02-21,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,0.22,3.67,1.66,1.114,3750000.0,46.0,-120.0
52,2017-02-22,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-2.73,6.45,1.52,0.002,11530000.0,46.0,-120.0
53,2017-02-23,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-4.16,5.84,-0.08,0.002,13000000.0,46.0,-120.0
54,2017-02-24,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-3.45,3.12,-0.81,0.002,12900000.0,46.0,-120.0
55,2017-02-25,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-4.5,5.73,0.37,0.004,13090000.0,46.0,-120.0
56,2017-02-26,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-1.68,4.95,1.33,0.315,5960000.0,46.0,-120.0
57,2017-02-27,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-3.09,4.05,0.67,0.078,7420000.0,46.0,-120.0
58,2017-02-28,0.0,0.0,0.0,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,-1.7,6.49,2.0,0.008,11880000.0,46.0,-120.0
59,2017-03-01,0.08625000000000016,0.0,8.060747663551417e-05,0.0,-0.09897579179646937,1.0959027777777788,0.0,0.0,0,0.04,9.4,4.1,0.004,11870000.0,46.0,-120.0
60,2017-03-02,0.0,0.0,0.0,0.0,-0.09889518431983385,1.182152777777779,0.0,0.0,0,-0.8,8.0,3.3,0.008,7900000.0,46.0,-120.0
61,2017-03-03,0.8198611111111113,0.0,0.0007662253374870199,0.0,-0.09889518431983385,1.182152777777779,0.0,0.0,0,0.24,12.68,5.37,0.051000000000000004,8060000.000000001,46.0,-120.0
62,2017-03-04,0.0,0.0,0.0,0.0,-0.09812895898234683,2.0020138888888903,0.0,0.0,0,-1.19,7.69,3.39,0.10700000000000001,13160000.0,46.0,-120.0
63,2017-03-05,0.0,0.0,0.0,0.0,-0.09812895898234683,2.0020138888888903,0.0,0.0,0,-2.24,6.63,2.08,0.16899999999999998,14570000.0,46.0,-120.0
64,2017-03-06,0.0,0.0,0.0,0.0,-0.09812895898234683,2.0020138888888903,0.0,0.0,0,-0.89,5.88,1.64,0.031,10350000.0,46.0,-120.0
65,2017-03-07,0.0,0.0,0.0,0.0,-0.09812895898234683,2.0020138888888903,0.0,0.0,0,0.11,6.48,3.44,0.32799999999999996,5740000.0,46.0,-120.0
66,2017-03-08,0.0,0.0,0.0,0.0,-0.09812895898234683,2.0020138888888903,0.0,0.0,0,1.8,8.19,4.67,0.242,7100000.0,46.0,-120.0
67,2017-03-09,0.3458333333333336,0.0,0.0003232087227414333,0.0,-0.09812895898234683,2.0020138888888903,0.0,0.0,0,2.33,10.55,6.54,0.383,4780000.0,46.0,-120.0
68,2017-03-10,1.9187500000000004,0.0,0.001793224299065421,0.0,-0.0978057502596054,2.347847222222224,0.0,0.0,0,3.08,14.92,9.17,0.044,15720000.0,46.0,-120.0
69,2017-03-11,1.0827083333333336,0.0,0.0010118769470404989,0.0,-0.09601252596053998,4.266597222222225,0.0,0.0,0,1.72,13.15,6.55,0.125,5070000.0,46.0,-120.0
70,2017-03-12,2.3775,0.0,0.00222196261682243,0.0,-0.09500064901349949,5.349305555555558,0.0,0.0,0,4.94,15.15,9.19,0.002,9140000.0,46.0,-120.0
71,2017-03-13,2.8910416666666667,0.0,0.0027019080996884734,0.0,-0.09277868639667705,7.726805555555558,0.0,0.0,0,5.65,15.88,10.27,0.331,5840000.0,46.0,-120.0
72,2017-03-14,5.117500000000001,0.0,0.004782710280373832,0.0,-0.09007677829698858,10.617847222222224,0.0,0.0,0,7.41,19.14,12.02,0.21200000000000002,8160000.0,46.0,-120.0
73,2017-03-15,2.9875000000000003,0.0,0.0027920560747663552,0.0,-0.08529406801661475,15.735347222222224,0.0,0.0,0,5.79,15.99,11.07,0.286,6670000.0,46.0,-120.0
74,2017-03-16,0.8331944444444446,0.0,0.000778686396677051,0.0,-0.08250201194184839,18.722847222222224,0.0,0.0,0,2.28,12.26,6.73,0.001,19160000.0,46.0,-120.0
75,2017-03-17,0.5447222222222222,0.0,0.0005090861889927311,0.0,-0.08172332554517134,19.55604166666667,0.0,0.0,0,1.69,11.45,6.14,0.153,8340000.0,46.0,-120.0
76,2017-03-18,2.419375000000001,0.0,0.0022610981308411227,0.0,-0.08121423935617861,20.100763888888892,0.0,0.0,0,1.41,16.8,9.91,0.101,9540000.0,46.0,-120.0
77,2017-03-19,0.6604166666666669,0.0,0.0006172118380062308,0.0,-0.07895314122533749,22.520138888888894,0.0,0.0,0,-0.74,12.32,4.98,0.0,19350000.0,46.0,-120.0
78,2017-03-20,0.7437500000000004,0.0,0.0006950934579439255,0.0,-0.07833592938733126,23.18055555555556,0.0,0.0,0,0.64,12.34,6.36,0.074,8460000.0,46.0,-120.0
79,2017-03-21,1.5481250000000006,0.0,0.001446845794392524,0.0,-0.07764083592938734,23.924305555555563,0.0,0.0,0,2.14,14.33,6.98,0.362,9010000.0,46.0,-120.0
80,2017-03-22,1.3977083333333338,0.0,0.0013062694704049848,0.0,-0.07619399013499481,25.47243055555556,0.0,0.0,0,3.47,13.46,7.19,0.09,10710000.0,46.0,-120.0
81,2017-03-23,1.3222916666666673,0.0,0.0012357866043613713,0.0,-0.07488772066458982,26.870138888888896,0.0,0.0,0,1.47,13.9,7.12,0.048,18690000.0,46.0,-120.0
82,2017-03-24,0.5527777777777781,0.0,0.0005166147455867086,0.0,-0.07365193406022845,28.192430555555564,0.0,0.0,0,4.27,10.89,6.85,0.834,6890000.0,46.0,-120.0
83,2017-03-25,0.7763888888888889,0.0,0.0007255970924195224,0.0,-0.07313531931464175,28.74520833333334,0.0,0.0,0,2.43,12.04,6.92,0.05600000000000001,15720000.0,46.0,-120.0
84,2017-03-26,0.7118055555555557,0.0,0.000665238836967809,0.0,-0.07240972222222222,29.52159722222223,0.0,0.0,0,2.6,11.79,6.49,0.307,8029999.999999999,46.0,-120.0
85,2017-03-27,0.7562500000000002,0.0,0.0007067757009345797,0.0,-0.07174448338525441,30.233402777777787,0.0,0.0,0,3.38,11.74,7.67,0.011,18340000.0,46.0,-120.0
86,2017-03-28,1.200208333333334,0.0,0.0011216900311526487,0.0,-0.07103770768431983,30.98965277777779,0.0,0.0,0,4.07,12.74,7.74,0.08399999999999999,10770000.0,46.0,-120.0
87,2017-03-29,1.7868055555555555,0.0,0.0016699117341640707,0.0,-0.06991601765316718,32.18986111111112,0.0,0.0,0,4.47,14.02,9.18,0.236,7840000.0,46.0,-120.0
88,2017-03-30,1.4841666666666666,0.0,0.0013870716510903428,0.0,-0.06824610591900311,33.976666666666674,0.0,0.0,0,1.46,14.36,7.49,0.015,17850000.0,46.0,-120.0
89,2017-03-31,2.2441666666666666,0.0,0.0020973520249221184,0.0,-0.06685903426791277,35.46083333333334,0.0,0.0,0,0.1,16.84,8.8,0.0,21350000.0,46.0,-120.0
90,2017-04-01,2.119166666666667,0.0,0.0019805295950155767,0.0,-0.06476168224299066,37.705000000000005,0.0,0.0,0,5.08,14.51,9.54,0.01,13380000.0,46.0,-120.0
91,2017-04-02,1.6525,0.0,0.001544392523364486,0.0,-0.06278115264797508,39.82416666666667,0.0,0.0,0,2.34,14.52,8.24,0.002,19990000.0,46.0,-120.0
92,2017-04-03,1.2229166666666667,0.0,0.0011429127725856698,0.0,-0.061236760124610594,41.476666666666674,0.0,0.0,0,0.38,13.94,7.41,0.0,22700000.0,46.0,-120.0
93,2017-04-04,1.5597916666666667,0.0,0.0014577492211838006,0.0,-0.06009384735202492,42.699583333333344,0.0,0.0,0,2.6,14.19,8.08,0.006,16079999.999999998,46.0,-120.0
94,2017-04-05,3.2533333333333343,0.0,0.0030404984423676026,0.0,-0.05863609813084112,44.25937500000001,0.0,0.0,0,5.46,16.76,10.44,0.012,14800000.0,46.0,-120.0
95,2017-04-06,3.8215972222222234,0.0,0.0035715861889927328,0.0,-0.05559559968847352,47.51270833333335,0.0,0.0,0,6.5,17.25,11.56,0.087,12050000.0,46.0,-120.0
96,2017-04-07,1.720625,0.0,0.0016080607476635514,0.0,-0.052024013499480784,51.334305555555574,0.0,0.0,0,3.73,14.18,10.31,0.253,13530000.0,46.0,-120.0
97,2017-04-08,0.2262500000000002,0.0,0.0002114485981308413,0.0,-0.05041595275181723,53.05493055555557,0.0,0.0,0,3.3,9.91,6.33,0.034999999999999996,16200000.0,46.0,-120.0
98,2017-04-09,0.7981944444444444,0.0,0.0007459761163032191,0.0,-0.050204504153686394,53.28118055555557,0.0,0.0,0,0.94,12.45,7.0,0.003,20040000.0,46.0,-120.0
99,2017-04-10,0.9422916666666671,0.0,0.0008806464174454832,0.0,-0.049458528037383175,54.07937500000001,0.0,0.0,0,2.65,12.48,7.09,0.124,20210000.0,46.0,-120.0
100,2017-04-11,1.172083333333334,0.0,0.0010954049844236768,0.0,-0.04857788161993769,55.02166666666668,0.0,0.0,0,0.64,13.72,8.08,0.08399999999999999,18510000.0,46.0,-120.0
101,2017-04-12,1.9039583333333334,0.0,0.00177940031152648,0.0,-0.04748247663551401,56.193750000000016,0.0,0.0,0,7.26,12.77,9.86,0.8009999999999999,8650000.0,46.0,-120.0
102,2017-04-13,1.0412499999999998,0.0,0.0009731308411214952,0.0,-0.04570307632398753,58.09770833333335,0.0,0.0,0,3.43,12.53,7.73,0.207,21320000.0,46.0,-120.0
103,2017-04-14,0.6548611111111111,0.0,0.0006120197300103843,0.0,-0.04472994548286604,59.13895833333335,0.0,0.0,0,2.88,11.54,7.16,0.02,16040000.0,46.0,-120.0
104,2017-04-15,1.4343750000000002,0.0,0.0013405373831775703,0.0,-0.044117925752855655,59.79381944444446,0.0,0.0,0,0.71,14.44,7.6,0.0,24610000.0,46.0,-120.0
105,2017-04-16,2.0960416666666672,0.0,0.0019589174454828664,0.0,-0.042777388369678086,61.22819444444446,0.0,0.0,0,1.69,15.88,9.06,0.178,18000000.0,46.0,-120.0
106,2017-04-17,3.7319444444444456,0.0,0.0034877985462097626,0.0,-0.04081847092419522,63.32423611111113,0.0,0.0,0,6.73,16.89,11.74,0.353,16420000.000000002,46.0,-120.0
107,2017-04-18,3.2129166666666666,0.0,0.00300272585669782,0.0,-0.03733067237798546,67.05618055555557,0.0,0.0,0,5.99,16.33,10.92,0.229,17700000.0,46.0,-120.0
108,2017-04-19,4.218750000000001,0.0,0.003942757009345796,0.0,-0.034327946521287636,70.26909722222224,0.0,0.0,0,5.59,18.69,11.87,0.062,19540000.0,46.0,-120.0
109,2017-04-20,2.58,0.0,0.002411214953271028,0.0,-0.03038518951194184,74.48784722222224,0.0,0.0,0,5.53,15.27,9.98,0.21600000000000003,20110000.0,46.0,-120.0
110,2017-04-21,3.5456944444444436,0.0,0.003313733125649013,0.0,-0.02797397455867081,77.06784722222224,0.0,0.0,0,2.71,18.9,11.16,0.001,26420000.0,46.0,-120.0
111,2017-04-22,4.704861111111112,0.0,0.004397066458982348,0.0,-0.0246602414330218,80.61354166666669,0.0,0.0,0,6.05,19.39,12.76,0.002,18190000.0,46.0,-120.0
112,2017-04-23,3.024236111111111,0.0,0.002826388888888889,0.0,-0.02026317497403945,85.3184027777778,0.0,0.0,0,7.02,15.23,10.58,0.095,18590000.0,46.0,-120.0
113,2017-04-24,1.8362499999999997,0.0,0.0017161214953271026,0.0,-0.017436786085150563,88.34263888888891,0.0,0.0,0,5.58,13.62,8.98,0.303,15910000.0,46.0,-120.0
114,2017-04-25,1.8315277777777783,0.0,0.001711708203530634,0.0,-0.01572066458982346,90.1788888888889,0.0,0.0,0,5.01,13.88,9.57,0.16499999999999998,21610000.0,46.0,-120.0
115,2017-04-26,1.9865277777777786,0.0,0.0018565680166147465,0.0,-0.014008956386292825,92.01041666666669,0.0,0.0,0,5.01,14.24,9.95,0.227,13830000.0,46.0,-120.0
116,2017-04-27,1.907916666666667,0.0,0.0017830996884735204,0.0,-0.012152388369678078,93.99694444444447,0.0,0.0,0,3.72,14.64,8.84,0.004,21560000.0,46.0,-120.0
117,2017-04-28,3.2000000000000006,0.0,0.0029906542056074774,0.0,-0.010369288681204557,95.90486111111113,0.0,0.0,0,2.77,18.07,10.51,0.0,24970000.0,46.0,-120.0
118,2017-04-29,2.5137500000000004,0.0,0.0023492990654205613,0.0,-0.007378634475597079,99.10486111111113,0.0,0.0,0,3.16,16.3,10.72,0.005,20930000.0,46.0,-120.0
119,2017-04-30,3.8433333333333333,0.0,0.00359190031152648,0.0,-0.005029335410176518,101.61861111111114,0.0,0.0,0,6.29,17.45,11.99,0.004,25430000.0,46.0,-120.0
120,2017-05-01,1.7097916666666668,0.0,0.0015979361370716512,0.0,-0.0014374350986500382,105.46194444444447,0.0,0.0,0,2.76,14.51,8.92,0.007000000000000001,12260000.0,46.0,-120.0
121,2017-05-02,0.0,4.522083333333334,0.020278400597907326,0.0,0.0,107.17173611111113,0.0,0.0,0,4.92,19.76,12.69,0.005,21490000.0,46.0,-120.0
122,2017-05-03,0.0,10.250555555555556,0.0459666168410563,0.0,0.020278400597907326,107.17173611111113,4.522083333333334,0.0,1,9.69,27.59,18.66,0.002,24580000.0,46.0,-120.0
123,2017-05-04,0.0,11.563125,0.05185257847533632,0.0,0.06624501743896363,107.17173611111113,14.772638888888888,0.0,1,11.65,28.68,20.08,0.21800000000000003,26930000.0,46.0,-120.0
124,2017-05-05,0.0,5.942499999999999,0.026647982062780264,0.0,0.11809759591429995,107.17173611111113,26.335763888888888,0.0,1,8.13,20.13,15.12,0.18,12850000.0,46.0,-120.0
125,2017-05-06,0.0,3.445833333333334,0.015452167414050826,0.0,0.1447455779770802,107.17173611111113,32.27826388888889,0.0,1,4.52,17.71,10.96,0.0,19120000.0,46.0,-120.0
126,2017-05-07,0.0,3.6387499999999995,0.01631726457399103,0.0,0.16019774539113105,107.17173611111113,35.72409722222222,0.0,1,2.78,19.08,12.13,0.0,29170000.0,46.0,-120.0
127,2017-05-08,0.0,6.40125,0.028705156950672647,0.0,0.17651500996512207,107.17173611111113,39.36284722222222,0.0,1,5.87,22.97,15.46,0.0,27490000.0,46.0,-120.0
128,2017-05-09,0.0,7.695,0.034506726457399106,0.0,0.2052201669157947,107.17173611111113,45.76409722222222,0.0,1,8.43,23.34,16.81,0.0,28330000.0,46.0,-120.0
129,2017-05-10,0.0,10.137152777777775,0.0454580842052815,0.0,0.2397268933731938,107.17173611111113,53.45909722222222,0.0,1,10.01,26.88,18.63,0.0,27840000.0,46.0,-120.0
130,2017-05-11,0.0,5.2,0.023318385650224215,0.0,0.28518497757847533,107.17173611111113,63.59625,0.0,1,8.55,18.23,13.87,0.191,11250000.0,46.0,-120.0
131,2017-05-12,0.0,2.899513888888889,0.013002304434479323,0.0,0.30850336322869953,107.17173611111113,68.79625,0.0,1,6.9,15.07,10.41,0.086,18910000.0,46.0,-120.0
132,2017-05-13,0.0,1.5804166666666666,0.007087070254110613,0.0,0.32150566766317884,107.17173611111113,71.69576388888889,0.0,1,5.49,13.08,8.4,0.137,20070000.0,46.0,-120.0
133,2017-05-14,0.0,1.486041666666667,0.0066638639760837086,0.0,0.32859273791728943,107.17173611111113,73.27618055555556,0.0,1,3.94,13.51,9.15,0.034999999999999996,23710000.0,46.0,-120.0
134,2017-05-15,0.0,2.8006944444444457,0.012559167912306931,0.0,0.33525660189337314,107.17173611111113,74.76222222222222,0.0,1,2.51,17.26,10.55,0.079,26430000.0,46.0,-120.0
135,2017-05-16,0.0,1.9675000000000011,0.008822869955156956,0.0,0.3478157698056801,107.17173611111113,77.56291666666667,0.0,1,6.05,13.65,9.69,0.487,16309999.999999998,46.0,-120.0
136,2017-05-17,0.0,4.849583333333333,0.021747010463378177,0.0,0.35663863976083704,107.17173611111113,79.53041666666667,0.0,1,5.37,20.15,12.9,0.014000000000000002,20920000.0,46.0,-120.0
137,2017-05-18,0.0,6.299305555555555,0.02824800697558545,0.0,0.3783856502242152,107.17173611111113,84.38,0.0,1,5.9,22.74,14.75,0.001,27340000.0,46.0,-120.0
138,2017-05-19,0.0,9.634583333333333,0.04320440956651719,0.0,0.40663365719980066,107.17173611111113,90.67930555555554,0.0,1,9.65,26.09,18.46,0.0,28910000.0,46.0,-120.0
139,2017-05-20,0.0,8.870000000000001,0.039775784753363234,0.0,0.4498380667663179,107.17173611111113,100.31388888888888,0.0,1,12.11,22.01,17.38,0.012,21700000.0,46.0,-120.0
140,2017-05-21,0.0,10.980624999999998,0.04924047085201793,0.0,0.4896138515196811,107.17173611111113,109.18388888888889,0.0,1,10.78,28.15,20.26,0.0,28600000.0,46.0,-120.0
141,2017-05-22,0.0,13.36611111111111,0.059937717987045336,0.0,0.5388543223716991,107.17173611111113,120.16451388888889,0.0,1,14.4,30.76,23.23,0.0,29910000.0,46.0,-120.0
142,2017-05-23,0.0,13.380833333333337,0.0600037369207773,0.0,0.5987920403587443,107.17173611111113,133.530625,0.0,1,13.68,32.43,23.73,0.0,30340000.0,46.0,-120.0
143,2017-05-24,0.0,6.125833333333335,0.027470104633781772,0.0,0.6587957772795217,107.17173611111113,146.91145833333331,0.0,1,7.33,21.23,14.62,0.0,30010000.0,46.0,-120.0
144,2017-05-25,0.0,6.755000000000002,0.030291479820627812,0.0,0.6862658819133034,107.17173611111113,153.03729166666665,0.0,1,9.12,20.77,15.69,0.011,18520000.0,46.0,-120.0
145,2017-05-26,0.0,10.264861111111111,0.046030767314399604,0.0,0.7165573617339313,107.17173611111113,159.79229166666664,0.0,1,9.75,27.55,19.76,0.0,29700000.0,46.0,-120.0
146,2017-05-27,0.0,13.347361111111113,0.05985363726955656,0.0,0.7625881290483308,107.17173611111113,170.05715277777776,0.0,1,14.37,30.73,23.09,0.0,30650000.0,46.0,-120.0
147,2017-05-28,0.0,13.282083333333334,0.05956091180866966,0.0,0.8224417663178873,107.17173611111113,183.40451388888886,0.0,1,13.83,31.59,24.25,0.0,31040000.0,46.0,-120.0
148,2017-05-29,0.0,14.017916666666666,0.06286061285500748,0.0,0.882002678126557,107.17173611111113,196.6865972222222,0.0,1,15.08,32.78,24.33,0.0,30620000.0,46.0,-120.0
149,2017-05-30,0.0,12.307500000000003,0.05519058295964127,0.0,0.9448632909815644,107.17173611111113,210.70451388888887,0.0,1,12.64,29.65,20.73,0.16599999999999998,24200000.0,46.0,-120.0
150,2017-05-31,0.0,8.475,0.012860394537177541,0.0,1.0,107.17173611111113,223.01201388888887,0.0,1,11.53,21.8,17.18,0.002,13640000.0,46.0,-120.0
151,2017-06-01,0.0,9.945,0.015091047040971169,0.0,1.0128603945371775,107.17173611111113,231.48701388888887,0.0,2,13.09,23.18,17.78,0.047,18970000.0,46.0,-120.0
152,2017-06-02,0.0,10.602083333333333,0.016088138593829033,0.0,1.0279514415781486,107.17173611111113,241.43201388888886,0.0,2,11.75,25.91,19.55,0.0,30140000.0,46.0,-120.0
