,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
31,2004-02-01,0,32,,1.11,-2.56,4.78,0.0,0.0,40,-120
32,2004-02-02,0,33,,0.25,-1.44,1.94,0.0,0.0,40,-120
33,2004-02-03,0,34,,1.75,-0.56,4.06,0.0,0.0,40,-120
34,2004-02-04,0,35,,3.19,-1.5,7.89,0.0,0.0,40,-120
35,2004-02-05,0,36,,0.72,-4.11,5.56,0.0,0.0,40,-120
36,2004-02-06,0,37,,0.06,-0.83,0.94,0.025400000000000002,0.0,40,-120
37,2004-02-07,0,38,,1.94,-3.17,7.06,0.0,0.0,40,-120
38,2004-02-08,0,39,,2.78,-4.39,9.94,0.0,0.0,40,-120
39,2004-02-09,0,40,,2.19,-3.17,7.56,0.0,0.0,40,-120
40,2004-02-10,0,41,,1.83,-3.11,6.78,0.0,0.0,40,-120
41,2004-02-11,0,42,,0.89,-4.83,6.61,0.0,0.0,40,-120
42,2004-02-12,0,43,,-1.42,-2.61,-0.22,0.0,0.0,40,-120
43,2004-02-13,0,44,,-1.83,-3.72,0.06,0.0,0.0,40,-120
44,2004-02-14,0,45,,-0.53,-1.94,0.89,0.0,0.0,40,-120
45,2004-02-15,0,46,,1.58,-0.67,3.83,0.025400000000000002,0.0,40,-120
46,2004-02-16,0,47,,1.14,-0.22,2.5,0.127,0.0,40,-120
47,2004-02-17,0,48,,1.11,-0.61,2.83,0.0762,0.0,40,-120
48,2004-02-18,0,49,,4.94,1.56,8.33,0.025400000000000002,0.0,40,-120
49,2004-02-19,0,50,,5.28,-1.44,12.0,0.0,0.0,40,-120
50,2004-02-20,0,51,,2.42,-1.22,6.06,0.0,0.0,40,-120
51,2004-02-21,0,52,,3.86,-1.39,9.11,0.0,0.0,40,-120
52,2004-02-22,0,53,,3.67,-3.5,10.83,0.0,0.0,40,-120
53,2004-02-23,0,54,,5.14,-0.72,11.0,0.0,0.0,40,-120
54,2004-02-24,0,55,,6.53,1.33,11.72,0.0,0.0,40,-120
55,2004-02-25,0,56,,1.83,-0.39,4.06,0.050800000000000005,0.0,40,-120
56,2004-02-26,0,57,,3.53,-1.0,8.06,0.025400000000000002,0.0,40,-120
57,2004-02-27,0,58,,6.86,1.0,12.72,0.025400000000000002,0.0,40,-120
58,2004-02-28,0,59,,6.75,0.61,12.89,0.0,0.0,40,-120
59,2004-02-29,0,60,,6.64,1.33,11.94,0.0,0.0,40,-120
60,2004-03-01,0,61,,6.58,1.11,12.06,0.0,0.0,40,-120
61,2004-03-02,0,62,,5.36,-1.0,11.72,0.0,0.0,40,-120
62,2004-03-03,0,63,,3.25,0.11,6.39,0.381,0.0,40,-120
63,2004-03-04,0,64,,6.28,0.0,12.56,0.0,0.0,40,-120
64,2004-03-05,0,65,,6.17,-1.11,13.44,0.0,0.0,40,-120
65,2004-03-06,0,66,,5.42,-0.06,10.89,0.0,0.0,40,-120
66,2004-03-07,0,67,,12.22,5.39,19.06,0.0,0.0,40,-120
67,2004-03-08,0,68,,9.94,-0.06,19.94,0.9652000000000001,0.0,40,-120
68,2004-03-09,0,69,,12.58,4.39,20.78,0.0,0.0,40,-120
69,2004-03-10,0,70,,7.67,-0.44,15.78,0.0,0.0,40,-120
70,2004-03-11,0,71,,7.69,-0.67,16.06,0.0,0.0,40,-120
71,2004-03-12,0,72,,10.89,1.94,19.83,0.0,0.0,40,-120
72,2004-03-13,0,73,,7.47,0.22,14.72,0.0,0.0,40,-120
73,2004-03-14,0,74,,10.47,1.44,19.5,0.0,0.0,40,-120
74,2004-03-15,0,75,,9.42,2.0,16.83,0.0,0.0,40,-120
75,2004-03-16,0,76,,14.64,7.83,21.44,0.0,0.0,40,-120
76,2004-03-17,0,77,,12.86,5.56,20.17,0.0,0.0,40,-120
77,2004-03-18,0,78,,10.11,2.11,18.11,0.0,0.0,40,-120
78,2004-03-19,0,79,,7.08,1.0,13.17,0.0,0.0,40,-120
79,2004-03-20,0,80,,8.17,0.11,16.22,0.0,0.0,40,-120
80,2004-03-21,0,81,,11.03,2.94,19.11,0.0,0.0,40,-120
81,2004-03-22,0,82,,14.44,6.89,22.0,0.0,0.0,40,-120
82,2004-03-23,0,83,,13.11,6.0,20.22,0.0,0.0,40,-120
83,2004-03-24,0,84,,9.81,5.83,13.78,0.0,0.0,40,-120
84,2004-03-25,0,85,,10.33,6.0,14.67,0.2794,0.0,40,-120
85,2004-03-26,0,86,,8.47,3.83,13.11,0.0,0.0,40,-120
86,2004-03-27,0,87,,9.44,3.17,15.72,0.0,0.0,40,-120
87,2004-03-28,0,88,,8.92,0.39,17.44,0.0,0.0,40,-120
88,2004-03-29,0,89,,11.06,0.67,21.44,0.0,0.0,40,-120
89,2004-03-30,0,90,,9.81,2.39,17.22,0.0,0.0,40,-120
90,2004-03-31,0,91,,4.81,-1.28,10.89,0.0,0.0,40,-120
91,2004-04-01,0,92,,6.78,-1.78,15.33,0.0,0.0,40,-120
92,2004-04-02,0,93,,10.39,1.11,19.67,0.0,0.0,40,-120
93,2004-04-03,0,94,,13.0,6.61,19.39,0.0,0.0,40,-120
94,2004-04-04,0,95,,13.08,3.78,22.39,0.0,0.0,40,-120
95,2004-04-05,0,96,,-100.0,-100.0,-100.0,,,40,-120
96,2004-04-06,0,97,,15.92,10.06,21.78,0.0,0.0,40,-120
97,2004-04-07,0,98,,13.22,5.33,21.11,0.0,0.0,40,-120
98,2004-04-08,0,99,,11.22,2.17,20.28,0.0,0.0,40,-120
99,2004-04-09,0,100,,12.14,3.17,21.11,0.0,0.0,40,-120
100,2004-04-10,0,101,,15.0,7.61,22.39,0.0,0.0,40,-120
101,2004-04-11,0,102,,13.69,3.33,24.06,0.0,0.0,40,-120
102,2004-04-12,0,103,,-100.0,-100.0,-100.0,,,40,-120
103,2004-04-13,0,104,,-100.0,-100.0,-100.0,,,40,-120
104,2004-04-14,0,105,Budburst/Budbreak,-100.0,-100.0,-100.0,,,40,-120
105,2004-04-15,0,106,,-100.0,-100.0,-100.0,,,40,-120
106,2004-04-16,0,107,,-100.0,-100.0,-100.0,,,40,-120
107,2004-04-17,0,108,,-100.0,-100.0,-100.0,,,40,-120
108,2004-04-18,0,109,,-100.0,-100.0,-100.0,,,40,-120
109,2004-04-19,0,110,,-100.0,-100.0,-100.0,,,40,-120
110,2004-04-20,0,111,,-100.0,-100.0,-100.0,,,40,-120
111,2004-04-21,0,112,,9.33,4.28,14.39,0.0,0.0,40,-120
112,2004-04-22,0,113,,11.67,1.61,21.72,0.0,0.0,40,-120
113,2004-04-23,0,114,,11.83,5.83,17.83,0.10160000000000001,0.0,40,-120
114,2004-04-24,0,115,,10.56,2.22,18.89,0.0,0.0,40,-120
115,2004-04-25,0,116,,12.94,2.61,23.28,0.0,0.0,40,-120
116,2004-04-26,0,117,,16.28,5.17,27.39,0.0,0.0,40,-120
117,2004-04-27,0,118,,16.97,7.11,26.83,0.0,0.0,40,-120
118,2004-04-28,0,119,,13.69,6.5,20.89,0.0,0.0,40,-120
119,2004-04-29,0,120,,12.39,2.89,21.89,0.0,0.0,40,-120
120,2004-04-30,0,121,,15.22,4.44,26.0,0.0,0.0,40,-120
121,2004-05-01,0,122,,17.81,6.72,28.89,0.0,0.0,40,-120
122,2004-05-02,0,123,,20.33,12.22,28.44,0.0,0.0,40,-120
123,2004-05-03,0,124,,18.89,9.72,28.06,0.0,0.0,40,-120
124,2004-05-04,0,125,,16.33,9.61,23.06,0.0,0.0,40,-120
125,2004-05-05,0,126,,14.11,8.0,20.22,0.0,0.0,40,-120
126,2004-05-06,0,127,,12.33,4.61,20.06,0.0,0.0,40,-120
127,2004-05-07,0,128,,15.86,6.06,25.67,0.381,0.0,40,-120
128,2004-05-08,0,129,,14.19,7.89,20.5,0.050800000000000005,0.0,40,-120
129,2004-05-09,0,130,,12.89,4.17,21.61,0.0,0.0,40,-120
130,2004-05-10,0,131,,12.83,7.44,18.22,0.0,0.0,40,-120
131,2004-05-11,0,132,,13.0,7.33,18.67,0.127,0.0,40,-120
132,2004-05-12,0,133,,11.94,7.22,16.67,0.0,0.0,40,-120
133,2004-05-13,0,134,,12.64,3.78,21.5,0.0,0.0,40,-120
134,2004-05-14,0,135,,15.69,7.33,24.06,0.0,0.0,40,-120
135,2004-05-15,0,136,,15.06,9.94,20.17,0.4318,0.0,40,-120
136,2004-05-16,0,137,,12.67,6.72,18.61,0.0,0.0,40,-120
137,2004-05-17,0,138,,15.75,9.22,22.28,0.0,0.0,40,-120
138,2004-05-18,0,139,,17.5,10.11,24.89,0.025400000000000002,0.0,40,-120
139,2004-05-19,0,140,,17.0,9.33,24.67,0.0,0.0,40,-120
140,2004-05-20,0,141,,19.28,13.06,25.5,0.0,0.0,40,-120
141,2004-05-21,0,142,,18.92,12.22,25.61,0.0,0.0,40,-120
142,2004-05-22,0,143,,14.56,9.94,19.17,0.0,0.0,40,-120
143,2004-05-23,0,144,,12.81,8.0,17.61,0.2794,0.0,40,-120
144,2004-05-24,0,145,,13.33,5.61,21.06,0.0,0.0,40,-120
145,2004-05-25,0,146,,15.94,6.83,25.06,0.0,0.0,40,-120
146,2004-05-26,0,147,,19.11,14.5,23.72,0.0,0.0,40,-120
147,2004-05-27,0,148,,16.19,10.72,21.67,0.0,0.0,40,-120
148,2004-05-28,0,149,,13.17,7.39,18.94,0.0,0.0,40,-120
149,2004-05-29,0,150,,12.67,4.83,20.5,0.0,0.0,40,-120
150,2004-05-30,0,151,,14.86,8.11,21.61,0.0,0.0,40,-120
151,2004-05-31,0,152,,13.92,5.67,22.17,0.0,0.0,40,-120
152,2004-06-01,0,153,,14.61,5.11,24.11,0.0,0.0,40,-120
153,2004-06-02,0,154,,17.64,7.67,27.61,0.0,0.0,40,-120
154,2004-06-03,0,155,,21.14,10.67,31.61,0.0,0.0,40,-120
155,2004-06-04,0,156,,23.0,13.39,32.61,0.0,0.0,40,-120
156,2004-06-05,0,157,,18.42,12.5,24.33,0.0,0.0,40,-120
157,2004-06-06,0,158,,14.5,7.67,21.33,0.0,0.0,40,-120
158,2004-06-07,0,159,,13.83,5.5,22.17,0.5334,0.0,40,-120
159,2004-06-08,0,160,,13.42,9.22,17.61,2.3114,0.0,40,-120
160,2004-06-09,0,161,,14.08,8.39,19.78,0.2794,0.0,40,-120
161,2004-06-10,0,162,,15.83,9.39,22.28,0.6096,0.0,40,-120
162,2004-06-11,0,163,Full Bloom,13.42,6.11,20.72,0.0,0.0,40,-120
163,2004-06-12,0,164,,14.22,5.94,22.5,0.0,0.0,40,-120
164,2004-06-13,0,165,,15.92,8.89,22.94,0.0,0.0,40,-120
165,2004-06-14,0,166,,13.97,5.67,22.28,0.0,0.0,40,-120
166,2004-06-15,0,167,,15.5,6.94,24.06,0.0,0.0,40,-120
167,2004-06-16,0,168,,17.53,6.94,28.11,0.0,0.0,40,-120
168,2004-06-17,0,169,,19.58,9.17,30.0,0.0,0.0,40,-120
169,2004-06-18,0,170,,21.94,15.83,28.06,0.0,0.0,40,-120
170,2004-06-19,0,171,,20.19,11.94,28.44,0.0,0.0,40,-120
171,2004-06-20,0,172,,21.28,10.44,32.11,0.0,0.0,40,-120
172,2004-06-21,0,173,,23.81,12.5,35.11,0.0,0.0,40,-120
173,2004-06-22,0,174,,25.06,13.94,36.17,0.0,0.0,40,-120
174,2004-06-23,0,175,,26.92,15.72,38.11,0.0,0.0,40,-120
175,2004-06-24,0,176,,26.81,17.11,36.5,0.0,0.0,40,-120
176,2004-06-25,0,177,,26.0,16.61,35.39,0.0,0.0,40,-120
177,2004-06-26,0,178,,24.06,15.17,32.94,0.025400000000000002,0.0,40,-120
178,2004-06-27,0,179,,21.56,12.22,30.89,0.0,0.0,40,-120
179,2004-06-28,0,180,,24.31,14.56,34.06,0.0,0.0,40,-120
180,2004-06-29,0,181,,23.81,14.33,33.28,0.0,0.0,40,-120
181,2004-06-30,0,182,,24.97,18.5,31.44,0.025400000000000002,0.0,40,-120
182,2004-07-01,0,183,,24.06,14.11,34.0,0.0,0.0,40,-120
183,2004-07-02,0,184,,22.33,12.28,32.39,0.0,0.0,40,-120
184,2004-07-03,0,185,,23.31,15.94,30.67,0.0,0.0,40,-120
185,2004-07-04,0,186,,20.58,10.94,30.22,0.0,0.0,40,-120
186,2004-07-05,0,187,,22.39,12.0,32.78,0.0,0.0,40,-120
187,2004-07-06,0,188,,23.03,14.11,31.94,0.0,0.0,40,-120
188,2004-07-07,0,189,,18.28,12.11,24.44,0.0,0.0,40,-120
189,2004-07-08,0,190,,17.14,8.11,26.17,0.0,0.0,40,-120
190,2004-07-09,0,191,,19.14,9.72,28.56,0.0,0.0,40,-120
191,2004-07-10,0,192,,17.86,9.44,26.28,0.0,0.0,40,-120
192,2004-07-11,0,193,,18.47,8.83,28.11,0.0,0.0,40,-120
193,2004-07-12,0,194,,22.5,10.44,34.56,0.0,0.0,40,-120
194,2004-07-13,0,195,,26.22,15.83,36.61,0.0,0.0,40,-120
195,2004-07-14,0,196,,27.19,16.83,37.56,0.0,0.0,40,-120
196,2004-07-15,0,197,,27.03,16.39,37.67,0.0,0.0,40,-120
197,2004-07-16,0,198,,25.47,14.39,36.56,0.0,0.0,40,-120
198,2004-07-17,0,199,,27.69,17.72,37.67,0.0,0.0,40,-120
199,2004-07-18,0,200,,28.08,20.56,35.61,0.0,0.0,40,-120
200,2004-07-19,0,201,,23.25,16.67,29.83,0.050800000000000005,0.0,40,-120
201,2004-07-20,0,202,,22.25,13.61,30.89,0.0,0.0,40,-120
202,2004-07-21,0,203,,21.17,11.72,30.61,0.0,0.0,40,-120
203,2004-07-22,0,204,,24.67,13.83,35.5,0.0,0.0,40,-120
204,2004-07-23,0,205,,26.19,15.56,36.83,0.0,0.0,40,-120
205,2004-07-24,0,206,,27.83,16.56,39.11,0.0,0.0,40,-120
206,2004-07-25,0,207,,27.72,18.11,37.33,0.0,0.0,40,-120
207,2004-07-26,0,208,,23.47,12.67,34.28,0.0,0.0,40,-120
208,2004-07-27,0,209,,24.72,15.89,33.56,0.0,0.0,40,-120
209,2004-07-28,0,210,,25.58,15.06,36.11,0.0,0.0,40,-120
210,2004-07-29,0,211,,26.42,15.5,37.33,0.0,0.0,40,-120
211,2004-07-30,0,212,,25.86,15.28,36.44,0.0,0.0,40,-120
212,2004-07-31,0,213,,25.19,14.78,35.61,0.0,0.0,40,-120
213,2004-08-01,0,214,,26.03,14.22,37.83,0.0,0.0,40,-120
214,2004-08-02,0,215,,25.5,16.39,34.61,0.0,0.0,40,-120
215,2004-08-03,0,216,,24.06,17.17,30.94,0.0,0.0,40,-120
216,2004-08-04,0,217,,22.83,13.33,32.33,0.0,0.0,40,-120
217,2004-08-05,0,218,,20.33,14.83,25.83,1.2954,0.0,40,-120
218,2004-08-06,0,219,,18.69,13.94,23.44,0.1524,0.0,40,-120
219,2004-08-07,0,220,,19.11,10.72,27.5,0.0,0.0,40,-120
220,2004-08-08,0,221,,21.17,11.67,30.67,0.0,0.0,40,-120
221,2004-08-09,0,222,,22.97,12.78,33.17,0.0,0.0,40,-120
222,2004-08-10,0,223,,25.42,14.72,36.11,0.0,0.0,40,-120
223,2004-08-11,0,224,,26.81,16.22,37.39,0.0,0.0,40,-120
224,2004-08-12,0,225,Veraison 50%,26.61,15.39,37.83,0.0,0.0,40,-120
225,2004-08-13,0,226,,27.44,16.11,38.78,0.0,0.0,40,-120
226,2004-08-14,0,227,,25.47,18.39,32.56,0.0,0.0,40,-120
227,2004-08-15,0,228,,26.47,16.83,36.11,0.0,0.0,40,-120
228,2004-08-16,0,229,,27.53,17.67,37.39,0.0,0.0,40,-120
229,2004-08-17,0,230,,27.08,18.61,35.56,0.0,0.0,40,-120
230,2004-08-18,0,231,,25.42,16.17,34.67,0.0,0.0,40,-120
231,2004-08-19,0,232,,26.72,17.06,36.39,0.0,0.0,40,-120
232,2004-08-20,0,233,,26.5,16.83,36.17,0.0,0.0,40,-120
233,2004-08-21,0,234,,23.81,15.11,32.5,0.127,0.0,40,-120
234,2004-08-22,0,235,,17.67,13.22,22.11,1.2192,0.0,40,-120
235,2004-08-23,0,236,,18.17,10.22,26.11,0.0,0.0,40,-120
236,2004-08-24,0,237,,19.17,16.22,22.11,0.025400000000000002,0.0,40,-120
237,2004-08-25,0,238,,18.25,13.72,22.78,0.3556,0.0,40,-120
238,2004-08-26,0,239,,18.44,11.5,25.39,0.0,0.0,40,-120
239,2004-08-27,0,240,,19.78,12.39,27.17,0.0,0.0,40,-120
240,2004-08-28,0,241,,19.83,11.17,28.5,0.0,0.0,40,-120
241,2004-08-29,0,242,,22.25,13.33,31.17,0.0,0.0,40,-120
242,2004-08-30,0,243,,23.47,12.89,34.06,0.0,0.0,40,-120
243,2004-08-31,0,244,,24.44,14.33,34.56,0.0,0.0,40,-120
244,2004-09-01,0,245,,18.22,10.72,25.72,0.0,0.0,40,-120
245,2004-09-02,0,246,,15.69,8.11,23.28,0.0,0.0,40,-120
246,2004-09-03,0,247,,17.31,8.17,26.44,0.0,0.0,40,-120
247,2004-09-04,0,248,,17.83,9.0,26.67,0.0,0.0,40,-120
248,2004-09-05,0,249,,17.0,8.11,25.89,0.0,0.0,40,-120
249,2004-09-06,0,250,,17.81,7.72,27.89,0.0,0.0,40,-120
250,2004-09-07,1,251,,19.14,9.17,29.11,0.0,0.0,40,-120
251,2004-09-08,1,252,,14.89,-0.06,29.83,0.48260000000000003,0.0,40,-120
252,2004-09-09,1,253,,17.83,11.67,24.0,0.0,0.0,40,-120
253,2004-09-10,1,254,,17.56,8.83,26.28,0.0,0.0,40,-120
254,2004-09-11,1,255,,20.0,13.39,26.61,0.0,0.0,40,-120
255,2004-09-12,1,256,,15.94,8.89,23.0,0.0,0.0,40,-120
256,2004-09-13,1,257,,14.42,8.17,20.67,0.2794,0.0,40,-120
257,2004-09-14,1,258,,14.56,7.11,22.0,0.0,0.0,40,-120
258,2004-09-15,1,259,,16.64,10.28,23.0,0.20320000000000002,0.0,40,-120
259,2004-09-16,1,260,,14.42,7.17,21.67,0.0,0.0,40,-120
260,2004-09-17,1,261,,14.75,10.17,19.33,0.025400000000000002,0.0,40,-120
261,2004-09-18,1,262,,12.67,6.11,19.22,0.0,0.0,40,-120
262,2004-09-19,1,263,,10.64,3.11,18.17,0.0,0.0,40,-120
263,2004-09-20,1,264,,13.78,6.94,20.61,0.0,0.0,40,-120
264,2004-09-21,1,265,,12.78,4.22,21.33,0.0,0.0,40,-120
265,2004-09-22,1,266,,15.25,6.17,24.33,0.0,0.0,40,-120
266,2004-09-23,1,267,,17.53,8.61,26.44,0.0,0.0,40,-120
267,2004-09-24,1,268,,16.72,7.83,25.61,0.0,0.0,40,-120
268,2004-09-25,1,269,,17.86,8.17,27.56,0.0,0.0,40,-120
269,2004-09-26,1,270,,18.86,9.72,28.0,0.0,0.0,40,-120
270,2004-09-27,1,271,,19.97,10.11,29.83,0.0,0.0,40,-120
271,2004-09-28,1,272,,19.5,9.94,29.06,0.0,0.0,40,-120
272,2004-09-29,1,273,,18.75,10.17,27.33,0.0,0.0,40,-120
273,2004-09-30,1,274,,16.47,7.67,25.28,0.0,0.0,40,-120
274,2004-10-01,1,275,,15.17,6.06,24.28,0.0,0.0,40,-120
275,2004-10-02,1,276,,14.92,5.33,24.5,0.0,0.0,40,-120
276,2004-10-03,1,277,,15.22,5.06,25.39,0.0,0.0,40,-120
277,2004-10-04,1,278,,15.58,5.33,25.83,0.0,0.0,40,-120
278,2004-10-05,1,279,,16.86,6.39,27.33,0.0,0.0,40,-120
279,2004-10-06,1,280,,18.61,12.17,25.06,0.0,0.0,40,-120
280,2004-10-07,1,281,,14.11,5.89,22.33,0.0,0.0,40,-120
281,2004-10-08,1,282,,15.92,7.67,24.17,0.0,0.0,40,-120
282,2004-10-09,1,283,,12.78,7.22,18.33,0.0,0.0,40,-120
283,2004-10-10,1,284,,11.56,3.94,19.17,0.0,0.0,40,-120
284,2004-10-11,1,285,,12.03,4.22,19.83,0.0,0.0,40,-120
285,2004-10-12,1,286,,14.56,6.61,22.5,0.0,0.0,40,-120
286,2004-10-13,1,287,,14.97,6.61,23.33,0.0,0.0,40,-120
287,2004-10-14,1,288,,15.86,6.67,25.06,0.0,0.0,40,-120
288,2004-10-15,1,289,,16.5,9.5,23.5,0.0,0.0,40,-120
289,2004-10-16,1,290,,14.39,11.44,17.33,0.0,0.0,40,-120
290,2004-10-17,1,291,,11.94,7.83,16.06,0.3048,0.0,40,-120
291,2004-10-18,1,292,,9.28,6.89,11.67,0.0762,0.0,40,-120
292,2004-10-19,1,293,,8.81,6.56,11.06,0.0,0.0,40,-120
293,2004-10-20,1,294,,10.86,5.5,16.22,0.025400000000000002,0.0,40,-120
294,2004-10-21,1,295,,8.78,3.89,13.67,0.0,0.0,40,-120
295,2004-10-22,1,296,,9.47,4.56,14.39,0.0,0.0,40,-120
296,2004-10-23,1,297,,7.0,1.33,12.67,0.0,0.0,40,-120
297,2004-10-24,1,298,,7.19,-0.61,15.0,0.0,0.0,40,-120
298,2004-10-25,1,299,,5.61,-1.11,12.33,0.0,0.0,40,-120
299,2004-10-26,1,300,,7.44,2.83,12.06,0.0,0.0,40,-120
300,2004-10-27,1,301,,9.06,2.44,15.67,0.0,0.0,40,-120
301,2004-10-28,1,302,,7.0,-0.11,14.11,0.0,0.0,40,-120
302,2004-10-29,1,303,,7.75,1.06,14.44,0.0,0.0,40,-120
303,2004-10-30,1,304,,7.44,0.28,14.61,0.0,0.0,40,-120
304,2004-10-31,1,305,,6.56,0.11,13.0,0.0,0.0,40,-120
305,2004-11-01,1,306,,6.58,0.61,12.56,0.0,0.0,40,-120
306,2004-11-02,1,307,,11.11,6.22,16.0,0.0762,0.0,40,-120
307,2004-11-03,1,308,,5.72,-1.89,13.33,0.0,0.0,40,-120
308,2004-11-04,1,309,,3.25,-4.17,10.67,0.0,0.0,40,-120
309,2004-11-05,1,310,,3.14,-4.22,10.5,0.0,0.0,40,-120
310,2004-11-06,1,311,,3.61,-3.44,10.67,0.0,0.0,40,-120
311,2004-11-07,1,312,,5.72,0.44,11.0,0.0,0.0,40,-120
312,2004-11-08,1,313,,5.33,-1.56,12.22,0.0,0.0,40,-120
313,2004-11-09,1,314,,4.22,-0.39,8.83,0.0,0.0,40,-120
314,2004-11-10,1,315,,6.5,2.67,10.33,0.0,0.0,40,-120
315,2004-11-11,1,316,,5.53,0.44,10.61,0.0,0.0,40,-120
316,2004-11-12,1,317,,1.33,-2.06,4.72,0.025400000000000002,0.0,40,-120
317,2004-11-13,1,318,,5.97,3.11,8.83,0.0,0.0,40,-120
318,2004-11-14,1,319,,5.22,1.72,8.72,0.0,0.0,40,-120
319,2004-11-15,1,320,,3.89,-0.17,7.94,0.1524,0.0,40,-120
320,2004-11-16,1,321,,6.86,2.0,11.72,0.0,0.0,40,-120
321,2004-11-17,1,322,,4.75,-0.94,10.44,0.0,0.0,40,-120
322,2004-11-18,1,323,,5.89,-0.44,12.22,0.025400000000000002,0.0,40,-120
323,2004-11-19,1,324,,3.92,-2.89,10.72,0.0,0.0,40,-120
324,2004-11-20,1,325,,2.06,-4.56,8.67,0.0,0.0,40,-120
325,2004-11-21,1,326,,2.56,-2.0,7.11,0.0,0.0,40,-120
326,2004-11-22,1,327,,3.19,-1.5,7.89,0.0,0.0,40,-120
327,2004-11-23,1,328,,2.17,-3.67,8.0,0.0,0.0,40,-120
328,2004-11-24,1,329,,10.17,4.11,16.22,0.025400000000000002,0.0,40,-120
329,2004-11-25,1,330,,7.67,-0.67,16.0,0.0,0.0,40,-120
330,2004-11-26,1,331,,3.44,-2.61,9.5,0.0,0.0,40,-120
331,2004-11-27,1,332,,1.36,-3.89,6.61,0.0,0.0,40,-120
332,2004-11-28,1,333,,1.33,-4.94,7.61,0.0,0.0,40,-120
333,2004-11-29,1,334,,-1.19,-6.83,4.44,0.0,0.0,40,-120
334,2004-11-30,1,335,,1.5,-3.17,6.17,0.0,0.0,40,-120
335,2004-12-01,1,336,,1.22,-3.44,5.89,0.0,0.0,40,-120
336,2004-12-02,1,337,,-0.03,-3.39,3.33,0.0,0.0,40,-120
337,2004-12-03,1,338,,-1.42,-2.17,-0.67,0.0,0.0,40,-120
338,2004-12-04,1,339,,-1.22,-2.06,-0.39,0.0,0.0,40,-120
339,2004-12-05,1,340,,2.17,-1.67,6.0,0.0,0.0,40,-120
340,2004-12-06,1,341,,3.67,-0.61,7.94,0.127,0.0,40,-120
341,2004-12-07,1,342,,4.33,0.44,8.22,0.127,0.0,40,-120
342,2004-12-08,1,343,,8.47,5.44,11.5,0.025400000000000002,0.0,40,-120
343,2004-12-09,1,344,,6.58,2.5,10.67,0.10160000000000001,0.0,40,-120
344,2004-12-10,1,345,,9.78,3.61,15.94,0.0,0.0,40,-120
345,2004-12-11,1,346,,10.64,6.56,14.72,0.0,0.0,40,-120
346,2004-12-12,1,347,,4.69,3.06,6.33,0.0,0.0,40,-120
347,2004-12-13,1,348,,3.69,-1.22,8.61,0.0,0.0,40,-120
